V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
45, 92/10/03,45.2,45.31,45.07,45.41,4895000,221499440,0.005771365,0,0,2320,2320,46.34
46, 92/10/06,45.7,46.25,45.7,46.34,8892000,408854660,0.020745972,0,708,4513,5221,46.4
47, 92/10/07,46.4,46.28,46.18,46.4,7937000,367585510,0.000648649,10,564,5909,6483,46.38
48, 92/10/08,46.3,46,45.87,46.38,1810000,83401240,-0.00605013,0,-173,501,328,46.2
49, 92/10/09,46,46.14,45.9,46.2,5914000,272524950,0.003043478,0,750,2583,3333,47.19
50, 92/10/13,46.4,47.19,46.4,47.19,8657000,405853420,0.022756827,-1,50,5733,5782,47.52
51, 92/10/14,47.35,47.01,47.01,47.52,6643000,314441550,-0.003814367,-5,-411,4938,4522,47.3
52, 92/10/15,47.01,47.05,46.81,47.3,5439000,255722170,0.000850883,0,-2544,2388,-156,47.75
53, 92/10/16,47.05,47.7,46.98,47.75,10708000,508567060,0.01381509,0,1429,4715,6144,47.87
54, 92/10/17,47.8,47.79,47.51,47.87,4645000,221818940,0.001886792,0,457,-1046,-589,48.1
55, 92/10/20,47.58,48,47.58,48.1,3041000,145807800,0.004394225,0,0,1767,1767,48.25
56, 92/10/21,48,47.8,47.49,48.25,3924000,188119110,-0.004166667,0,250,-708,-458,47.86
57, 92/10/22,47.69,47.8,47.43,47.86,2416000,115146310,0,0,0,645,645,47.38
58, 92/10/23,47.3,47.1,47.03,47.38,6883000,324846430,-0.014644351,0,-1210,-4561,-5771,47.2
59, 92/10/24,47,46.95,46.83,47.2,6866000,322876090,-0.003184713,350,-900,-4022,-4572,47.15
60, 92/10/27,46.95,47,46.93,47.15,1728000,81221080,0.001064963,-1,16,-876,-861,47.89
61, 92/10/28,47,47.85,47,47.89,6265000,298264610,0.018085106,100,-75,3923,3948,48.6
62, 92/10/29,48.5,48,48,48.6,13510000,654902080,0.003134796,650,1240,-3130,-1240,49
63, 92/10/30,48.21,48.16,48,49,5127000,247928850,0.003333333,0,771,1788,2559,48.27
64, 92/10/31,48.15,48,47.81,48.27,23668000,1140095920,-0.003322259,1,394,-629,-234,48.07
65, 92/11/03,48,48,47.79,48.07,3215000,154068730,0,0,-1852,934,-918,48.55
66, 92/11/04,48.25,48,48,48.55,6331000,306226800,0,55,-120,2647,2582,48.5
67, 92/11/05,48,48.44,48,48.5,4990000,240769250,0.009166667,0,-493,3450,2957,48.77
68, 92/11/06,48.55,47.6,47.2,48.77,4923000,236807540,-0.01734104,0,1029,-2675,-1646,47.78
69, 92/11/07,47.51,47.78,47.2,47.78,5698000,270468310,0.003781513,0,-1130,-1709,-2839,47.78
70, 92/11/10,47.6,47.51,47.49,47.78,1482000,70574240,-0.0056509,321,0,-549,-228,47.49
71, 92/11/11,47.4,47.18,47,47.49,2962000,139648650,-0.006945906,0,-457,-1540,-1997,47.23
72, 92/11/12,47.18,47.02,47,47.23,2789000,131484690,-0.003391267,0,-1665,397,-1268,47.58
73, 92/11/13,47.35,47.35,47.3,47.58,2636000,124868910,0.00701829,0,-335,-1453,-1788,47.55
74, 92/11/14,47.5,47.55,47.25,47.55,2781000,131867150,0.004223865,0,900,-1837,-937,47.3
75, 92/11/17,47.3,46.7,46.65,47.3,5041000,236300050,-0.01787592,0,-900,-3537,-4437,46.79
76, 92/11/18,46.7,46.6,46.38,46.79,6796000,316415070,-0.002141328,-35,-774,-2041,-2850,46.27
77, 92/11/19,46,45.99,45.75,46.27,10670000,490086920,-0.013090129,0,18,-5837,-5819,46.19
78, 92/11/20,46.19,45.6,45.6,46.19,5539000,254138080,-0.008480104,100,-2317,-357,-2574,45.6
79, 92/11/21,45.3,45.57,45.1,45.6,3884000,175905120,-0.000657895,150,612,-787,-25,45.6
80, 92/11/24,45.57,45.58,45.3,45.6,1107000,50425640,0.000219443,0,16,-261,-245,46.26
81, 92/11/25,46.02,45.95,45.89,46.26,3287000,151501570,0.008117595,1050,345,-1151,244,46.19
82, 92/11/26,46.19,46,45.93,46.19,1970000,90646690,0.001088139,0,719,-396,323,46
83, 92/11/27,46,45.48,45.46,46,2694000,122740090,-0.011304348,100,-51,-1335,-1286,46.1
84, 92/11/28,46.1,45,45,46.1,4656000,212429650,-0.01055409,200,450,-3806,-3156,46.2
85, 92/12/01,45,46.2,44.95,46.2,6751000,308351050,0.026666667,0,65,-3582,-3517,46.27
86, 92/12/02,46.26,46.15,46,46.27,2635000,121585880,-0.001082251,100,-518,784,366,46.25
87, 92/12/03,46.15,46.07,46.01,46.25,3213000,148308400,-0.001733478,1070,-222,-1237,-389,46.2
88, 92/12/04,46.07,46.2,45.85,46.2,3404000,156830210,0.002821793,50,-2133,1116,-967,46.42
89, 92/12/05,46.4,46.27,46.19,46.42,5251000,242927680,0.001515152,-10,-518,-3819,-4347,46.3
90, 92/12/08,45.78,46.3,45.61,46.3,4842000,221490890,0.000648368,690,-677,-2892,-2879,46.09
91, 92/12/09,46,46,45.8,46.09,2503000,115015140,-0.006479482,630,-800,-891,-1061,46
92, 92/12/10,46,45.74,45.42,46,5414000,246982790,-0.005652174,0,-7,-4203,-4210,45.88
93, 92/12/11,45.74,45.8,45.7,45.88,1478000,67663080,0.001311762,72,-762,-175,-865,46.79
94, 92/12/12,46.79,46.1,46,46.79,1462000,67641050,0.006550218,10,426,-683,-247,46.45
95, 92/12/15,46.1,46.45,46.1,46.45,2266000,104826050,0.007592191,0,-270,-81,-351,46.29
96, 92/12/16,46.29,46.18,46.1,46.29,7865000,363356050,-0.005812702,0,10,-6564,-6554,46.25
97, 92/12/17,46.2,45.3,44.9,46.25,11143000,508106360,-0.019055868,0,-100,-9013,-9113,45.4
98, 92/12/18,45.4,45.4,45.2,45.4,5103000,231149140,0.002207506,0,0,-4212,-4212,45.6
99, 92/12/19,45.59,45.15,45.12,45.6,5240000,237357230,-0.005506608,0,-283,-3198,-3481,45.8
100, 92/12/22,45.15,45.78,45.15,45.8,3920000,179078200,0.013953488,0,-228,-1973,-2201,45.81
101, 92/12/23,45.78,45.8,45.6,45.81,1645000,75240470,0.000436872,0,0,-1035,-1035,46.15
102, 92/12/24,45.8,45.9,45.7,46.15,1029000,47321680,0.002183406,88,30,-119,-1,46.11
103, 92/12/25,45.99,45.81,45.81,46.11,783000,35973190,-0.001960784,0,12,-42,-30,46.1
104, 92/12/26,45.9,45.75,45.7,46.1,1869000,85563630,-0.001309758,0,223,-1374,-1151,45.82
105, 92/12/29,45.75,45.42,45.3,45.82,3893000,177218790,-0.007213115,0,-400,-2985,-3385,45.9
106, 92/12/30,45.79,45.9,45.45,45.9,4803000,219887070,0.010568032,0,120,-2887,-2767,46.08
107, 92/12/31,46,45.92,45.9,46.08,3519000,161693680,0.00043573,0,40,-2310,-2270,47.3
108, 93/01/02,46.14,47.3,45.92,47.3,16325000,762618140,0.030052265,0,100,-10578,-10478,47.84
109, 93/01/05,47.3,47.8,47.3,47.84,10376000,494647630,0.010570825,1000,3026,485,4511,48.1
110, 93/01/06,48,47.8,47.7,48.1,7741000,370554660,0,-17,494,-49,428,48.44
111, 93/01/07,47.95,47.8,47.8,48.44,6398000,307702800,0,0,-504,2178,1674,48.18
112, 93/01/08,47.9,48.08,47.8,48.18,3477000,166880800,0.005857741,-321,185,571,435,48.74
113, 93/01/09,48.4,48.41,48.38,48.74,7688000,372834230,0.006863561,-277,0,3482,3205,48.59
114, 93/01/12,48.41,48.53,48.3,48.59,6977000,338062480,0.002478827,-370,2124,958,2712,48.7
115, 93/01/13,48.7,48.48,48.21,48.7,5508000,267291720,-0.001030291,0,302,-1260,-958,49.11
116, 93/01/14,48.3,48.95,48.23,49.11,7776000,380269200,0.009694719,-193,830,1197,1834,49
117, 93/01/15,49,48.94,48.72,49,3971000,194096980,-0.00020429,-5,-505,764,254,49.19
118, 93/01/16,49,48.9,48.8,49.19,5598000,274259950,-0.000817327,0,-170,-2811,-2981,49.51
119, 93/01/27,49.5,49.11,49.1,49.51,6713000,330976320,0.004294479,0,253,-750,-497,49.2
120, 93/01/28,49.1,49.03,48.91,49.2,16573000,812564630,-0.001628996,-1112,102,3349,2339,48.9
121, 93/01/29,48.9,48.6,48.46,48.9,11158000,542216080,-0.008770141,-220,-316,4816,4280,48.62
122, 93/01/30,48.6,48.52,48.5,48.62,4238000,205878500,-0.001646091,0,-1312,2415,1103,48.56
123, 93/02/02,48.53,48.3,48.01,48.56,5168000,249750440,-0.004534213,-142,-850,2368,1376,47.99
124, 93/02/03,47.99,47.66,47.32,47.99,7358000,349312380,-0.013250518,-121,-1314,-617,-2052,47.59
125, 93/02/04,47.5,47.45,47.35,47.59,4757000,225761190,-0.004406211,-27,-1652,-615,-2294,47.68
126, 93/02/05,47.3,47.45,47.2,47.68,3139000,149120540,0,-106,-259,-184,-549,47.98
127, 93/02/06,47.5,47.91,47.5,47.98,5801000,277395120,0.009694415,-114,100,3643,3629,48.6
128, 93/02/09,48,48.5,48,48.6,4237000,205081810,0.012314757,0,-486,1765,1279,48.7
129, 93/02/10,48.7,48.54,48.25,48.7,7665000,371421620,0.000824742,0,2299,3199,5498,48.5
130, 93/02/11,48.5,48.37,48.26,48.5,5264000,254721750,-0.003502266,2641,-100,952,3493,49.26
131, 93/02/12,48.5,48.59,48.4,49.26,8114000,396693580,0.004548274,431,0,2620,3051,49.47
132, 93/02/13,48.61,49.46,48.6,49.47,6138000,301275790,0.017904919,0,987,778,1765,49.46
133, 93/02/16,49.46,49.2,49.04,49.46,4154000,204417200,-0.005256773,342,0,2048,2390,49.5
134, 93/02/17,49.21,49.5,49.16,49.5,4645000,228974460,0.006097561,0,0,3412,3412,49.7
135, 93/02/18,49.55,49.53,49.32,49.7,4018000,198896410,0.000606061,178,-1100,2760,1838,50.1
136, 93/02/19,49.57,50,49.57,50.1,6123000,305214950,0.009489198,5,-780,2560,1785,50.05
137, 93/02/20,50,50,49.7,50.05,1270000,63411080,0,-37,0,354,317,50
138, 93/02/23,49.95,49.56,49.5,50,2001000,99310800,-0.0088,0,0,276,276,49.62
139, 93/02/24,49.2,49.45,49.16,49.62,3957000,195271180,-0.002219532,2,-167,2843,2678,49.62
140, 93/02/25,49.4,49.6,49.36,49.62,3115000,154273720,0.003033367,1000,-1402,732,330,50.05
141, 93/02/26,49.75,49.8,49.7,50.05,6234000,311464670,0.004032258,0,-805,2932,2127,50.6
142, 93/02/27,50,50.55,50,50.6,9139000,460315100,0.015060241,5145,940,-2661,3424,52
143, 93/03/01,50.8,51.95,50.8,52,7495000,386117500,0.027695351,-1,1,4963,4963,52.9
144, 93/03/02,52.1,52.8,52.1,52.9,13953000,733167500,0.016361886,3933,1457,770,6160,52.95
145, 93/03/03,52.8,52.7,52.5,52.95,19671000,1037574000,-0.001893939,8112,863,-7645,1330,53.15
146, 93/03/04,53,53.15,52.55,53.15,16061000,852025900,0.008538899,-2755,-1345,7182,3082,53.7
147, 93/03/05,53.5,52.5,52.5,53.7,22078000,1176644200,-0.012229539,-112,-779,1367,476,52.9
148, 93/03/08,52.6,51.85,51.75,52.9,3510000,183267550,-0.012380952,331,-350,-725,-744,52
149, 93/03/09,51.6,52,51.45,52,6131000,317388050,0.00289296,-554,0,-270,-824,52.1
150, 93/03/10,51.95,51.35,51.2,52.1,10911000,562806350,-0.0125,3762,629,-6444,-2053,51.45
151, 93/03/11,50.95,51.4,50.75,51.45,19280000,984190450,0.00097371,7395,-2212,-11518,-6335,50.8
152, 93/03/12,50.8,50.45,50.3,50.8,17917000,905092700,-0.01848249,-5878,-1155,-9302,-16335,51
153, 93/03/15,51,49.65,49.65,51,15682000,784692260,-0.015857284,-3802,0,-10087,-13889,49.38
154, 93/03/16,49.32,49,48.8,49.38,18336000,899020560,-0.013091641,-3996,505,-13041,-16532,49.7
155, 93/03/17,49.7,49.08,49,49.7,4684000,231030210,0.001632653,700,-305,-2847,-2452,50.8
156, 93/03/18,49.7,50.7,49.5,50.8,9242000,462175580,0.033007335,9,1088,-3949,-2852,51.1
157, 93/03/19,50.7,51,50.4,51.1,6632000,336354500,0.00591716,64,1598,-1935,-273,47.43
158, 93/03/22,47.43,47.43,47.43,47.43,4226000,200439180,-0.07,1508,-1177,0,331,47.17
159, 93/03/23,44.5,46.4,44.5,47.17,25916000,1181326220,-0.021716213,-2296,-3560,-9258,-15114,47.3
160, 93/03/24,47.3,46.95,46.45,47.3,10120000,474360000,0.011853448,-1599,200,-1098,-2497,47.25
161, 93/03/25,46.95,46.8,46.75,47.25,5991000,281683230,-0.003194888,193,300,-2778,-2285,47.3
162, 93/03/26,47.24,46.79,46.7,47.3,7696000,361198110,-0.000213675,-794,7,-3504,-4291,49.1
163, 93/03/29,48.7,49.1,48.28,49.1,4404000,214912170,0.049369523,-172,144,0,-28,49.54
164, 93/03/30,49.1,49.3,48.8,49.54,8016000,395164550,0.00407332,4174,624,-990,3808,49.5
165, 93/03/31,49.5,48.99,48.98,49.5,8563000,421970140,-0.006288032,3472,557,-2417,1612,49.3
166, 93/04/01,49.3,48.7,48.4,49.3,4722000,230197700,-0.005919575,-266,-969,1316,81,49.2
167, 93/04/02,49,48.91,48.9,49.2,1968000,96493740,0.004312115,20,199,-463,-244,50.5
168, 93/04/05,49.5,50,49.19,50.5,5805000,288708240,0.022285831,0,1307,2270,3577,50.45
169, 93/04/06,50.2,49.92,49.9,50.45,3052000,153128790,-0.0016,93,1275,299,1667,49.98
170, 93/04/07,49.93,49.87,49.8,49.98,797000,39784360,-0.001001603,0,252,-5,247,50.1
171, 93/04/08,49.9,50.1,49.9,50.1,3677000,183962470,0.004611991,484,1852,763,3099,49.9
172, 93/04/09,49.9,49.8,49.6,49.9,1493000,74283700,-0.005988024,0,395,-937,-542,51.05
173, 93/04/12,50.05,50.95,50.05,51.05,8506000,431238900,0.023092369,402,3015,1458,4875,51.1
174, 93/04/13,50.95,50.85,50.7,51.1,4769000,242874600,-0.001962709,-559,3264,-22,2683,51.4
175, 93/04/14,50.35,51.4,50.35,51.4,7859000,400888050,0.010816126,-650,2989,3537,5876,51.6
176, 93/04/15,51.4,50.4,50.35,51.6,13174000,673202600,-0.019455253,-740,-2449,7450,4261,51.35
177, 93/04/16,50.4,51.15,50.35,51.35,12879000,655913850,0.014880952,6943,100,3332,10375,51.3
178, 93/04/19,51.2,50.9,50.85,51.3,5415000,276703050,-0.004887586,2116,510,263,2889,51.5
179, 93/04/20,51.5,50.9,50.9,51.5,8261000,422935700,0,1302,452,5220,6974,51.35
180, 93/04/21,50.8,51.25,50.8,51.35,5493000,281252450,0.006876228,190,149,1060,1399,52.2
181, 93/04/22,51.4,50.5,50.3,52.2,11949000,617793600,-0.014634146,1462,2340,4448,8250,51.15
182, 93/04/23,50.7,50.8,50.7,51.15,6594000,335720450,0.005940594,0,2000,1593,3593,51.15
183, 93/04/26,50.8,50.9,50.8,51.15,2449000,124846600,0.001968504,0,916,1013,1929,50.9
184, 93/04/27,50.9,50.4,50.1,50.9,2429000,122460350,-0.009823183,-94,400,-1647,-1341,50.55
185, 93/04/28,50.4,49.95,49.8,50.55,3648000,182577450,-0.008928571,1,-817,700,-116,49.7
186, 93/04/29,49.58,48.69,48.38,49.7,6398000,312929040,-0.025225225,-2238,-130,-1595,-3963,48.5
187, 93/04/30,48.35,47.5,45.8,48.5,31243000,1466449980,-0.024440337,-7000,4928,-16100,-18172,47.1
188, 93/05/03,47.1,45.95,45.9,47.1,13192000,611433900,-0.032631579,-3769,-480,-6960,-11209,47
189, 93/05/04,46.3,47,46.06,47,5530000,257352020,0.022850925,153,-2216,421,-1642,47.1
190, 93/05/05,47.1,44.7,44.7,47.1,7810000,356041070,-0.04893617,-1360,900,-3946,-4406,45.7
191, 93/05/06,45.5,45.3,44.65,45.7,6536000,295386370,0.013422819,3,-3038,-518,-3553,45.9
192, 93/05/07,45,45.75,45,45.9,5232000,238236140,0.009933775,30,-2400,-775,-3145,45.15
193, 93/05/10,45.15,44.6,44.4,45.15,6852000,306414880,-0.025136612,-2019,-484,-958,-3461,45.1
194, 93/05/11,44.6,44.72,43.7,45.1,6260000,277099650,0.002690583,-478,705,-3410,-3183,45.75
195, 93/05/12,45.37,45.5,45.2,45.75,2610000,118837360,0.01744186,0,16,-90,-74,45.35
196, 93/05/13,45.3,45,44.8,45.35,2392000,107800100,-0.010989011,3,250,-1349,-1096,45.42
197, 93/05/14,45.3,44.1,44.1,45.42,3577000,159089360,-0.02,-80,210,-1771,-1641,43.51
198, 93/05/17,43.51,41.02,41.02,43.51,17932000,748123560,-0.06984127,-6955,2500,-2836,-7291,42.55
199, 93/05/18,41.1,41.7,41.1,42.55,8184000,342546610,0.016577279,-2974,795,2353,174,44.61
200, 93/05/19,43.4,44.61,42.7,44.61,10694000,472299050,0.069784173,2410,-2697,283,-4,45.35
201, 93/05/20,44.2,44.5,43.85,45.35,13113000,584407650,-0.002465815,1504,3207,-7044,-2333,45.59
202, 93/05/21,44.5,45.21,44.11,45.59,6032000,272521560,0.015955056,0,468,-1019,-551,45.69
203, 93/05/24,45,45.12,44.5,45.69,3770000,170318430,-0.00199071,42,-250,512,304,45.6
204, 93/05/25,45,44.95,44.65,45.6,4675000,211346530,-0.00376773,0,-1473,1156,-317,46.49
205, 93/05/26,46.49,45.95,45.77,46.49,6749000,310936460,0.022246941,1,300,3482,3783,46.1
206, 93/05/27,46,45.95,45.76,46.1,2306000,105840160,0,1,615,-178,438,46.3
207, 93/05/28,46.15,46.3,46.1,46.3,1952000,90180870,0.007616975,-54,820,0,766,46.31
208, 93/05/31,46.3,45.35,45.3,46.31,3244000,148147100,-0.020518359,1,1254,-984,271,45.35
209, 93/06/01,45.2,45.2,44.81,45.35,2645000,119301250,-0.003307607,0,640,-1024,-384,44.9
210, 93/06/02,44.8,44.69,44.62,44.9,2939000,131507430,-0.011283186,0,512,-1143,-631,45.15
211, 93/06/03,44.8,43.64,43.6,45.15,8926000,393631490,-0.023495189,-1014,513,-5176,-5677,43.64
212, 93/06/04,43.5,43.02,42.8,43.64,6959000,301615120,-0.014207149,7,67,-3709,-3635,45.25
213, 93/06/07,44,45.2,44,45.25,3170000,141581450,0.050674105,0,899,314,1213,46
214, 93/06/08,45.9,45.6,45.2,46,3440000,156593790,0.008849558,-80,681,-767,-166,45.6
215, 93/06/09,45.6,45.39,45.31,45.6,1643000,74725020,-0.004605263,50,848,-594,304,45.15
216, 93/06/10,45.1,44.95,44.4,45.15,6412000,286189960,-0.009693765,250,1087,-5491,-4154,44.5
217, 93/06/11,44.5,43.44,43.4,44.5,9946000,434775060,-0.033592881,302,528,-8143,-7313,43.82
218, 93/06/14,43.44,42.2,42.1,43.82,7725000,331468910,-0.02854512,355,80,-5105,-4670,43
219, 93/06/15,42.2,43,41.81,43,6911000,291573490,0.018957346,300,792,-4124,-3032,43.5
220, 93/06/16,43.5,42.35,42.1,43.5,4653000,198565440,-0.015116279,0,296,-1748,-1452,43.8
221, 93/06/17,42.35,43.29,42.35,43.8,5538000,238923480,0.022195986,66,328,-1566,-1172,43.29
222, 93/06/18,43.29,42.6,42.47,43.29,6298000,268604370,-0.015939016,1066,510,-4835,-3259,43.7
223, 93/06/21,43.7,42.52,42.52,43.7,2726000,117028940,-0.001877934,242,40,-1332,-1050,44.3
224, 93/06/23,42.91,43.9,42.91,44.3,4548000,199178600,0.032455315,233,32,880,1145,44.5
225, 93/06/24,44.02,44.36,43.9,44.5,4634000,205010330,0.01047836,221,240,-1586,-1125,44.7
226, 93/06/25,44.3,44.4,43.95,44.7,4994000,221913110,0.000901713,520,348,-1580,-712,44.5
227, 93/06/28,44.4,43.72,43.51,44.5,3631000,158969830,-0.015315315,284,-438,-1440,-1594,43.83
228, 93/06/29,43.52,43.8,43.29,43.83,4828000,210499030,0.001829826,235,178,-3037,-2624,44.85
229, 93/06/30,44.1,44.75,44.1,44.85,5444000,242727590,0.021689498,148,-154,590,584,45.05
230, 93/07/01,44.9,44.91,44.65,45.05,3948000,177103830,0.003575419,250,442,339,1031,44.2
231, 93/07/02,43.96,43.92,43.9,44.2,3227000,142001480,-0.022044088,200,150,-1508,-1158,43.68
232, 93/07/05,43.6,43.4,43.28,43.68,4476000,194095550,-0.011839709,74,-1903,-971,-2800,43.8
233, 93/07/06,43.4,43.8,43.35,43.8,4522000,196886380,0.00921659,172,-337,-726,-891,43.99
234, 93/07/07,43.3,43.9,43.22,43.99,2471000,107693860,0.002283105,53,95,186,334,44.2
235, 93/07/08,43.9,43.82,43.76,44.2,3545000,155857130,-0.001822323,400,-120,-323,-43,44.4
236, 93/07/09,43.85,44.35,43.71,44.4,4329000,190399330,0.012094934,43,-505,-1027,-1489,44.52
237, 93/07/12,44.49,44.04,44.04,44.52,3406000,151135590,-0.006989853,0,480,-1631,-1151,43.98
238, 93/07/13,43.9,43.7,43.7,43.98,1739000,76181950,-0.007720254,0,40,-804,-764,43.85
239, 93/07/14,43.75,43.32,43.32,43.85,3800000,165563560,-0.008695652,0,-129,-2517,-2646,43.3
240, 93/07/15,43.3,42.6,42.4,43.3,9665000,412460110,-0.016620499,2,20,-7428,-7406,42.73
241, 93/07/16,42.41,42.38,42.35,42.73,3536000,150394090,-0.005164319,0,-1055,-1057,-2112,42.56
242, 93/07/19,42.3,42.37,41.95,42.56,6277000,264920910,-0.00023596,0,-1281,-3634,-4915,42.36
243, 93/07/20,42.36,41.2,41.2,42.36,8764000,365221620,-0.027613878,0,-522,-5944,-6466,42.18
244, 93/07/21,42,41.99,41.65,42.18,6458000,270971490,0.019174757,3,1022,-3568,-2543,41.8
245, 93/07/22,41.5,41.6,41.12,41.8,5014000,207350060,-0.009287926,1,-100,-2520,-2619,42.15
246, 93/07/23,41.6,41.58,41.5,42.15,4087000,170598640,-0.000480769,0,583,-2192,-1609,41.24
247, 93/07/26,41.2,41.2,41,41.24,4621000,190060480,-0.009139009,11,50,-1610,-1549,42
248, 93/07/27,41.19,41.86,40.9,42,6242000,257945080,0.016019417,-189,-1249,-503,-1941,42.2
249, 93/07/28,42.2,41.74,41.55,42.2,4877000,204065360,-0.002866699,1206,40,-1317,-71,41.72
250, 93/07/29,41.61,41.38,41.38,41.72,2526000,104894610,-0.00862482,-22,60,-901,-863,42.1
251, 93/07/30,41.7,41.91,41.7,42.1,4483000,188192230,0.01280812,0,-881,1205,324,41.8
252, 93/08/02,41.69,41.65,41.5,41.8,4250000,176815350,-0.00620377,0,440,-2229,-1789,41.85
253, 93/08/03,41.75,41.67,41.5,41.85,2572000,107123740,0.000480192,0,141,-241,-100,41.6
254, 93/08/04,41.5,41.3,41.3,41.6,3277000,135723600,-0.00887929,80,12,-1093,-1001,42.8
255, 93/08/05,41.5,42.8,41.18,42.8,5663000,237884970,0.036319613,0,269,110,379,42.79
256, 93/08/06,42.4,42.27,42.11,42.79,7607000,322891480,-0.012383178,0,2410,-3860,-1450,42.24
257, 93/08/09,41.85,42.24,41.69,42.24,3624000,151790960,-0.000709723,0,-755,-1086,-1841,42.24
258, 93/08/10,42.2,42.02,42.02,42.24,2919000,122945620,-0.005208333,0,-275,-717,-992,42.32
