39, 91/08/22,210,223,210,223,345000,75233000,0.061904762,234
40, 91/08/23,227,234,227,238,603020,141111435,0.049327354,229
41, 91/08/26,234,229,227,234,228000,52288000,-0.021367521,228
42, 91/08/27,230,228,225,235,435000,99946000,-0.004366812,171
43, 91/08/28,175,171,168,175,698000,119924000,0,174
44, 91/08/29,168,174,162,174,376100,62593014,0.01754386,172
45, 91/08/30,172,172,166,172,178050,30222784,-0.011494253,165
46, 91/09/02,170,165,165,170,177000,29770000,-0.040697674,168
47, 91/09/03,167,168,166,172,324060,54810849,0.018181818,165
48, 91/09/04,165,165,162,168,86000,14226000,-0.017857143,167
49, 91/09/05,170,167,166,172,128000,21622000,0.012121212,173
50, 91/09/09,170,173,167,173,207000,35208000,0.035928144,184
51, 91/09/10,173,184,170,184,424697,75492971,0.063583815,182
52, 91/09/11,185,182,180,185,372255,67883683,-0.010869565,180
53, 91/09/12,182,180,179,185,244488,44209370,-0.010989011,172
54, 91/09/13,175,172,171,178,224000,39031000,-0.044444444,172
55, 91/09/16,175,172,172,177,155000,26805000,0,181
56, 91/09/17,173,181,173,181,261565,46438692,0.052325581,173
57, 91/09/18,176,173,173,178,239403,41911665,-0.044198895,175
58, 91/09/19,175,175,174,182,279000,49770000,0.011560694,175
59, 91/09/20,173,175,172,178,203004,35465816,0,168
60, 91/09/23,175,168,168,175,265502,45504407,-0.04,170
61, 91/09/24,168,170,165,171,221000,37305000,0.011904762,169
62, 91/09/25,169,169,165,170,156010,25963691,-0.005882353,174
63, 91/09/26,172,174,169,174,326000,56023000,0.029585799,182
64, 91/09/27,174,182,173,185,1101000,199486000,0.045977011,184
65, 91/09/30,180,184,175,184,397856,71672099,0.010989011,178
66, 91/10/01,181,178,178,187,478121,87538151,-0.032608696,174
67, 91/10/02,184,174,173,184,432250,76691277,-0.02247191,167
68, 91/10/03,172,167,167,173,239000,40480000,-0.040229885,166
69, 91/10/04,165,166,165,169,199000,33136000,-0.005988024,159
70, 91/10/07,165,159,158,165,303010,48710651,-0.042168675,161
71, 91/10/08,168,161,160,168,278000,45179000,0.012578616,161
72, 91/10/09,162,161,161,168,375000,61611000,0,158
73, 91/10/11,165,158,158,165,263000,42447000,-0.01863354,156
74, 91/10/14,160,156,152,162,196500,31086603,-0.012658228,166
75, 91/10/15,159,166,159,166,347741,57142017,0.064102564,177
76, 91/10/16,173,177,168,177,746305,129596376,0.06626506,173
77, 91/10/17,179,173,172,180,575000,101349000,-0.02259887,182
78, 91/10/18,176,182,174,184,937000,168168000,0.052023121,187
79, 91/10/21,182,187,179,190,1411065,261304121,0.027472527,187
80, 91/10/22,189,187,185,193,1069660,202300971,0,200
81, 91/10/23,192,200,192,200,1596924,314785328,0.069518717,214
82, 91/10/24,213,214,209,214,2277067,484867333,0.07,217
83, 91/10/25,210,217,206,221,1604409,341307374,0.014018692,215
84, 91/10/28,221,215,212,224,1179931,257782825,-0.00921659,211
85, 91/10/29,211,211,207,216,723894,152611834,-0.018604651,215
86, 91/10/30,210,215,210,217,1011860,216662241,0.018957346,214
87, 91/10/31,218,214,211,220,854244,184715116,-0.004651163,207
88, 91/11/01,214,207,205,215,538208,112152218,-0.03271028,210
89, 91/11/04,210,210,210,219,867538,186726639,0.014492754,211
90, 91/11/05,212,211,210,214,534968,113486952,0.004761905,218
91, 91/11/06,210,218,209,218,806124,173720724,0.033175355,213
92, 91/11/07,217,213,213,218,412287,88671069,-0.02293578,211
93, 91/11/08,210,211,209,216,345116,73557510,-0.009389671,205
94, 91/11/11,210,205,205,212,324310,67560834,-0.028436019,206
95, 91/11/12,205,206,203,211,366251,75941132,0.004878049,200
96, 91/11/13,207,200,198,208,540901,108962644,-0.029126214,201
97, 91/11/14,200,201,199,205,415765,83853235,0.005,215
98, 91/11/15,206,215,204,215,1301471,272241167,0.069651741,219
99, 91/11/18,216,219,212,221,1087859,237692351,0.018604651,216
100, 91/11/19,219,216,212,220,299010,64502179,-0.01369863,211
101, 91/11/20,215,211,210,215,196500,41762380,-0.023148148,205
102, 91/11/21,216,205,205,216,312900,65831945,-0.028436019,214
103, 91/11/22,210,214,210,217,509868,109174916,0.043902439,218
104, 91/11/25,214,218,214,219,406400,88071099,0.018691589,211
105, 91/11/26,219,211,211,220,332142,71406800,-0.032110092,211
106, 91/11/27,210,211,203,211,450821,92811358,0,208
107, 91/11/28,215,208,206,215,275941,58151489,-0.014218009,218
108, 91/11/29,211,218,210,219,697998,151366504,0.048076923,229
109, 91/12/02,220,229,217,229,1192501,267111670,0.050458716,225
110, 91/12/03,231,225,224,236,1555500,358010774,-0.017467249,225
111, 91/12/04,224,225,220,229,838607,188704490,0,218
112, 91/12/05,225,218,218,227,579866,128043737,-0.031111111,215
113, 91/12/06,218,215,215,219,327169,70986290,-0.013761468,218
114, 91/12/09,219,218,216,221,670897,146688313,0.013953488,211
115, 91/12/10,217,211,210,217,434998,92581292,-0.032110092,215
116, 91/12/11,217,215,212,220,594010,128995790,0.018957346,220
117, 91/12/12,215,220,212,223,570303,124353816,0.023255814,219
118, 91/12/13,220,219,216,220,199999,43601580,-0.004545455,214
119, 91/12/16,215,214,214,219,106131,22902544,-0.02283105,214
120, 91/12/17,215,214,213,218,119263,25629785,0,209
121, 91/12/18,214,209,209,214,210218,44238274,-0.023364486,205
122, 91/12/19,205,205,205,209,447220,92079647,-0.019138756,204
123, 91/12/20,205,204,195,208,634179,127332446,-0.004878049,205
124, 91/12/23,207,205,204,207,236483,48635995,0.004901961,197
125, 91/12/24,205,197,195,206,291727,58130251,-0.03902439,199
126, 91/12/25,195,199,192,199,307430,60011292,0.010152284,202
127, 91/12/26,199,202,199,202,170000,34023000,0.015075377,201
128, 91/12/27,194,201,194,202,294310,58867306,-0.004950495,194
129, 91/12/30,198,194,193,198,169700,33014993,-0.034825871,194
130, 91/12/31,193,194,190,194,202200,38815605,0,194
131, 92/01/02,194,194,192,195,128000,24849000,0,196
132, 92/01/03,197,196,193,198,185809,36227158,0.010309278,191
133, 92/01/06,196,191,191,196,252400,48737047,-0.025510204,179
134, 92/01/07,195,179,178,198,1344963,250649007,-0.062827225,183
135, 92/01/08,177,183,171,183,759150,133488814,0.022346369,175
136, 92/01/09,181,175,174,181,806900,141913869,-0.043715847,180
137, 92/01/10,179,180,177,182,790000,141711120,0.028571429,185
138, 92/01/13,181,185,180,189,1021200,187780918,0.027777778,181
139, 92/01/14,187,181,181,187,1080737,199422658,-0.021621622,184
140, 92/01/15,183,184,181,186,720510,132395844,0.016574586,185
141, 92/01/16,185,185,185,188,561305,104607917,0.005434783,182
142, 92/01/17,185,182,182,186,201420,37068377,-0.016216216,177
143, 92/01/20,180,177,176,182,233800,41775871,-0.027472527,183
144, 92/01/21,177,183,177,186,583850,106528692,0.033898305,185
145, 92/01/22,182,185,182,186,301600,55334326,0.010928962,190
146, 92/01/23,187,190,187,191,503715,95256610,0.027027027,194
147, 92/01/24,191,194,188,195,353410,68209510,0.021052632,195
148, 92/01/27,188,195,186,200,673000,129267000,0.005154639,193
149, 92/01/28,198,193,193,198,179051,35191895,-0.01025641,191
150, 92/02/06,198,191,189,198,331000,63763000,-0.010362694,190
151, 92/02/07,190,190,185,191,135002,25397380,-0.005235602,196
152, 92/02/10,190,196,188,196,242051,46621641,0.031578947,205
153, 92/02/11,196,205,194,208,702110,140948452,0.045918367,211
154, 92/02/12,205,211,204,218,1022401,216804789,0.029268293,201
155, 92/02/13,210,201,198,210,308100,62384994,-0.047393365,200
156, 92/02/14,203,200,200,203,94061,18936187,-0.004975124,210
157, 92/02/17,205,210,201,210,262970,54149030,0.05,208
158, 92/02/18,208,208,205,211,210710,43703353,-0.00952381,211
159, 92/02/19,211,211,209,212,182811,38444841,0.014423077,210
160, 92/02/20,210,210,208,212,202500,42533970,-0.004739336,210
161, 92/02/21,212,210,208,212,213103,44738518,0,205
162, 92/02/24,209,205,203,210,115001,23759208,-0.023809524,205
163, 92/02/25,205,205,201,206,87250,17754992,0,206
164, 92/02/26,205,206,204,207,42000,8651000,0.004878049,203
165, 92/02/27,204,203,202,205,59000,11980000,-0.014563107,208
166, 92/03/03,203,208,203,208,89150,18383297,0.024630542,208
167, 92/03/04,208,208,205,209,160121,33264996,0,208
168, 92/03/05,208,208,207,210,189250,39287615,0,207
169, 92/03/06,210,207,205,210,71300,14782046,-0.004807692,208
170, 92/03/07,205,208,205,209,168012,34817469,0.004830918,207
171, 92/03/10,208,207,207,208,220002,45583412,-0.004807692,199
172, 92/03/11,207,199,198,207,248704,50175993,-0.038647343,192
173, 92/03/12,194,192,188,194,503601,96368998,-0.035175879,196
174, 92/03/13,192,196,191,197,167088,32531851,0.020833333,193
175, 92/03/14,199,193,192,200,156305,30678498,-0.015306122,194
176, 92/03/17,193,194,192,195,142730,27590180,0.005181347,207
177, 92/03/18,199,207,199,207,565701,115356314,0.067010309,206
178, 92/03/19,207,206,205,208,218601,45112780,-0.004830918,209
179, 92/03/20,210,209,202,210,212216,44172271,0.014563107,204
180, 92/03/21,209,204,204,211,286701,59761771,-0.023923445,207
181, 92/03/24,205,207,204,208,98126,20319572,0.014705882,209
182, 92/03/25,205,209,204,209,81003,16664616,0.009661836,211
183, 92/03/26,205,211,205,214,190000,40156000,0.009569378,208
184, 92/03/27,211,208,207,214,86300,18138981,-0.014218009,203
185, 92/03/28,206,203,203,207,123551,25225034,-0.024038462,200
186, 92/03/31,200,200,200,203,91100,18258198,-0.014778325,202
187, 92/04/01,198,202,198,202,35100,7037900,0.01,202
188, 92/04/02,201,202,198,202,100050,20067049,0,203
189, 92/04/03,205,203,203,205,39051,7964249,0.004950495,202
190, 92/04/04,203,202,200,204,138000,27856000,-0.004926108,203
191, 92/04/07,202,203,199,204,232307,46573678,0.004950495,205
192, 92/04/08,203,205,203,206,130901,26838960,0.009852217,202
193, 92/04/09,205,202,202,206,91112,18618843,-0.014634146,200
194, 92/04/10,202,200,200,208,252802,51077189,-0.00990099,205
195, 92/04/11,200,205,200,208,146202,30126198,0.025,204
196, 92/04/14,205,204,202,205,20000,4072000,-0.004878049,205
197, 92/04/15,204,205,202,205,36400,7411192,0.004901961,203
198, 92/04/16,206,203,203,207,170002,34861406,-0.009756098,205
199, 92/04/17,205,205,204,208,130001,26715201,0.009852217,205
200, 92/04/18,206,205,204,208,159702,33027185,0,219
201, 92/04/21,207,219,206,219,1045002,224564406,0.068292683,212
202, 92/04/22,219,212,211,219,188022,40198792,-0.03196347,214
203, 92/04/23,215,214,210,216,251000,53382000,0.009433962,204
204, 92/04/24,210,204,204,213,372100,77302293,-0.046728972,204
205, 92/04/25,202,204,200,205,270903,54796286,0,208
206, 92/04/28,200,208,198,208,235000,47767000,0.019607843,211
207, 92/04/29,209,211,208,211,153210,32093461,0.014423077,215
208, 92/04/30,220,215,211,220,254511,54612278,0.018957346,214
209, 92/05/02,215,214,211,215,53775,11431787,-0.004651163,215
210, 92/05/05,214,215,213,215,102102,21889717,0.004672897,215
211, 92/05/06,215,215,213,215,100000,21432000,0,217
212, 92/05/07,213,217,212,218,209002,44922426,0.009302326,214
213, 92/05/08,212,214,212,216,117021,25048533,-0.013824885,213
214, 92/05/09,212,213,212,214,154001,32776212,-0.004672897,213
215, 92/05/12,212,213,212,215,44002,9392422,0,213
216, 92/05/13,213,213,212,215,85020,18127238,0,210
217, 92/05/14,213,210,210,215,57003,12143634,-0.014084507,210
218, 92/05/15,210,210,205,210,247298,51221267,0,210
219, 92/05/16,210,210,204,211,372440,76962934,0,208
220, 92/05/19,207,208,202,208,138000,28133000,-0.00952381,207
221, 92/05/20,203,207,203,208,47010,9721069,-0.004807692,206
222, 92/05/21,207,206,206,209,45701,9475376,-0.004830918,212
223, 92/05/22,206,212,206,212,172006,36119228,0.029126214,212
224, 92/05/23,210,212,209,212,91003,19145570,0,208
225, 92/05/26,212,208,208,212,160200,33455188,-0.018867925,207
226, 92/05/27,210,207,207,211,282021,59116343,-0.004807692,208
227, 92/05/28,211,208,207,211,168400,35234340,0.004830918,219
228, 92/05/29,208,219,207,219,366700,78219871,0.052884615,212
229, 92/05/30,216,212,212,219,471202,101195913,-0.03196347,214
230, 92/06/02,213,214,213,220,407100,88598094,0.009433962,214
231, 92/06/03,214,214,212,219,439003,94508636,0,215
232, 92/06/05,217,215,214,217,321001,68873212,0.004672897,214
233, 92/06/06,216,214,214,217,158010,34006139,-0.004651163,211
234, 92/06/09,213,211,210,214,275000,58151000,-0.014018692,211
235, 92/06/10,211,211,210,214,244701,51683167,0,212
236, 92/06/11,213,212,210,216,320508,68211649,0.004739336,213
237, 92/06/12,212,213,212,216,236201,50612397,0.004716981,214
238, 92/06/13,215,214,212,216,184000,39309000,0.004694836,214
239, 92/06/16,215,214,211,216,187800,40164343,0,211
240, 92/06/17,216,211,211,216,293000,62341000,-0.014018692,212
241, 92/06/18,215,212,211,215,292400,62363914,0.004739336,210
242, 92/06/19,215,210,210,215,309080,65506750,-0.009433962,212
243, 92/06/20,210,212,210,213,193828,40896009,0.00952381,209
244, 92/06/23,214,209,209,214,107010,22498109,-0.014150943,205
245, 92/06/24,209,205,205,212,265725,54911763,-0.019138756,209
246, 92/06/25,205,209,203,210,201433,41524284,0.019512195,207
247, 92/06/26,209,207,206,210,78000,16311000,-0.009569378,205
248, 92/06/27,209,205,205,210,150016,31094293,-0.009661836,208
249, 92/06/30,205,208,205,211,110000,23022000,0.014634146,214
250, 92/07/01,208,214,208,214,181004,38403824,0.028846154,214
251, 92/07/02,214,214,214,218,464092,100165588,0,211
252, 92/07/03,216,211,211,217,175000,37298000,-0.014018692,211
253, 92/07/04,214,211,211,216,160001,34198209,0,225
254, 92/07/07,215,225,214,225,979000,218394000,0.066350711,240
255, 92/07/08,229,240,229,240,1163986,273367766,0.066666667,236
256, 92/07/09,241,236,236,247,933122,227158133,-0.016666667,227
257, 92/07/10,238,227,223,240,552020,127610696,-0.038135593,227
258, 92/07/11,220,227,220,229,317710,71336359,0,232
259, 92/07/14,229,232,229,239,615618,144964579,0.022026432,236
260, 92/07/15,235,236,234,242,788710,187750571,0.017241379,239
261, 92/07/16,238,239,235,241,666710,158831359,0.012711864,235
262, 92/07/17,240,235,234,240,429000,101434000,-0.016736402,234
263, 92/07/18,234,234,230,235,144400,33575527,-0.004255319,238
264, 92/07/21,240,238,237,240,427700,102124980,0.017094017,240
265, 92/07/22,240,240,238,242,308000,73711000,0.008403361,238
266, 92/07/23,238,238,237,240,236010,56264388,-0.008333333,247
267, 92/07/24,238,247,238,247,496000,120532000,0.037815126,253
268, 92/07/25,247,253,246,255,1017000,255974000,0.024291498,236
269, 92/07/28,232,236,232,236,535000,125134000,0,230
270, 92/07/29,240,230,223,240,451222,104498135,-0.025423729,220
271, 92/07/30,234,220,220,235,338100,77634731,-0.043478261,227
272, 92/07/31,223,227,223,231,303297,68600509,0.031818182,228
273, 92/08/01,230,228,227,232,85030,19463775,0.004405286,225
274, 92/08/04,228,225,224,230,100573,22834709,-0.013157895,225
275, 92/08/05,229,225,222,229,283127,63238300,0,235
276, 92/08/06,225,235,222,235,400060,91946431,0.044444444,247
277, 92/08/07,235,247,235,251,711016,173204740,0.05106383,245
278, 92/08/08,245,245,241,248,230472,56224996,-0.008097166,260
279, 92/08/11,252,260,247,262,537010,137498437,0.06122449,263
280, 92/08/12,271,263,262,273,353000,94659000,0.011538462,262
281, 92/08/13,268,262,260,272,404254,106603466,-0.003802281,260
282, 92/08/14,259,260,253,262,267730,68643301,-0.007633588,253
283, 92/08/15,260,253,253,266,445559,115162612,-0.026923077,255
284, 92/08/18,265,255,254,265,327137,84553673,0.007905138,257
285, 92/08/19,255,257,255,263,217000,56300000,0.007843137,257
286, 92/08/20,260,257,254,261,130697,33475354,0,274
287, 92/08/21,263,274,263,274,790000,214276000,0.06614786,293
288, 92/08/22,290,293,285,293,1300425,378539297,0.069343066,313
289, 92/08/25,293,313,288,313,1259190,384187552,0.068259386,330
290, 92/08/26,315,330,313,334,1433024,467780901,0.054313099,327
291, 92/08/27,344,327,311,344,1269215,421416638,-0.009090909,309
292, 92/08/28,327,309,309,327,558245,177173711,-0.055045872,321
293, 92/08/29,303,321,303,322,685731,217081193,0.038834951,315
294, 92/09/01,322,315,312,326,379440,120804918,-0.018691589,330
295, 92/09/02,315,330,314,332,714581,233051514,0.047619048,343
296, 92/09/03,336,343,335,348,939330,319290192,0.039393939,354
297, 92/09/04,346,354,338,365,1654820,583215408,0.032069971,378
298, 92/09/05,370,378,360,378,1410510,521905094,0.06779661,404
299, 92/09/08,381,404,378,404,1921145,760520814,0.068783069,385
300, 92/09/09,404,385,383,413,1935651,777870643,-0.047029703,368
301, 92/09/10,375,368,368,390,1310376,493403167,-0.044155844,381
302, 92/09/12,368,381,368,386,1214245,462842867,0.035326087,376
303, 92/09/15,383,376,375,388,862699,328093248,-0.01312336,372
304, 92/09/16,361,372,361,376,748100,278041652,-0.010638298,380
305, 92/09/17,378,380,376,383,1043465,396336389,0.021505376,375
306, 92/09/18,380,375,370,380,712861,266452730,-0.013157895,373
307, 92/09/19,376,373,373,383,903003,341360350,-0.005333333,361
308, 92/09/22,373,361,360,373,645776,236107137,-0.032171582,356
309, 92/09/23,358,356,354,361,718999,256445950,-0.013850416,358
310, 92/09/24,359,358,356,365,738015,265760707,0.005617978,340
311, 92/09/25,352,340,334,354,1157266,397039291,-0.05027933,340
312, 92/09/26,335,340,332,343,728679,246581967,0,343
313, 92/09/29,338,343,335,343,811403,275957725,0.008823529,343
314, 92/09/30,346,343,342,348,585959,202479072,0,335
315, 92/10/01,341,335,335,343,301461,101663442,-0.023323615,349
316, 92/10/02,342,349,338,350,746885,256599623,0.041791045,342
317, 92/10/03,349,342,342,349,455346,157641390,-0.020057307,343
318, 92/10/06,344,343,342,347,646213,222763052,0.002923977,343
319, 92/10/07,345,343,341,349,324940,111788916,0,333
320, 92/10/08,343,333,333,343,465571,156868264,-0.029154519,343
321, 92/10/09,333,343,328,343,593895,199509863,0.03003003,345
322, 92/10/13,343,345,338,345,413642,141834653,0.005830904,342
323, 92/10/14,348,342,340,348,321038,110632851,-0.008695652,340
324, 92/10/15,344,340,336,346,249491,85144366,-0.005847953,351
325, 92/10/16,341,351,339,358,808002,283053975,0.032352941,341
326, 92/10/17,356,341,340,356,875098,302575177,-0.028490028,330
327, 92/10/20,340,330,330,342,877186,294114965,-0.032258065,330
328, 92/10/21,334,330,330,337,554005,185198335,0,353
329, 92/10/22,340,353,338,353,1555909,541557163,0.06969697,366
330, 92/10/23,355,366,355,376,2594650,951828436,0.036827195,362
331, 92/10/24,374,362,359,383,1360067,506208901,-0.010928962,380
332, 92/10/27,370,380,362,381,1445111,540306979,0.049723757,376
333, 92/10/28,383,376,374,388,1245140,475930130,-0.010526316,377
334, 92/10/29,380,377,373,385,741689,280778065,0.002659574,362
335, 92/10/30,377,362,361,377,733935,269304268,-0.039787798,363
336, 92/10/31,362,363,360,368,649242,236134162,0.002762431,356
337, 92/11/03,368,356,350,368,611568,218197146,-0.019283747,355
338, 92/11/04,358,355,353,363,430886,153987836,-0.002808989,347
339, 92/11/05,355,347,346,358,431796,151004250,-0.022535211,345
340, 92/11/06,347,345,341,350,417622,144021008,-0.005763689,354
341, 92/11/07,347,354,345,354,754650,264146120,0.026086957,368
342, 92/11/10,354,368,350,368,914650,331247174,0.039548023,374
343, 92/11/11,368,374,365,377,1041926,388100215,0.016304348,377
344, 92/11/12,374,377,367,379,866240,323482310,0.00802139,367
345, 92/11/13,378,367,367,380,437252,162921954,-0.026525199,370
346, 92/11/14,367,370,367,377,741299,276058498,0.008174387,360
347, 92/11/17,360,360,359,367,464430,167602453,-0.027027027,351
348, 92/11/18,360,351,351,365,645270,230630112,-0.025,351
349, 92/11/19,349,351,346,354,427260,149615800,0,350
350, 92/11/20,353,350,350,357,379730,134023942,-0.002849003,343
351, 92/11/21,348,343,342,349,501364,172274011,-0.02,330
352, 92/11/24,343,330,330,343,726150,243106749,-0.037900875,335
353, 92/11/25,335,335,334,339,760010,255418283,0.015151515,340
354, 92/11/26,335,340,333,340,264135,89075996,0.014925373,339
355, 92/11/27,340,339,338,347,473195,161780266,-0.002941176,348
356, 92/11/28,343,348,342,352,632332,219385982,0.026548673,350
357, 92/12/01,346,350,345,355,424181,148795929,0.005747126,353
358, 92/12/02,350,353,347,353,386465,135517935,0.008571429,345
359, 92/12/03,353,345,345,357,352130,123624659,-0.02266289,346
360, 92/12/04,345,346,345,349,377941,131097015,0.002898551,350
361, 92/12/05,350,350,350,354,357902,125890530,0.011560694,349
362, 92/12/08,348,349,345,353,302861,105478839,-0.002857143,343
363, 92/12/09,351,343,343,353,220007,76300430,-0.017191977,340
364, 92/12/10,340,340,339,343,253455,86476280,-0.008746356,341
365, 92/12/11,340,341,339,343,321000,109459000,0.002941176,337
366, 92/12/12,343,337,336,345,425268,145292927,-0.011730205,343
367, 92/12/15,342,343,337,343,229330,77920652,0.017804154,340
368, 92/12/16,341,340,336,342,244721,83034340,-0.008746356,327
369, 92/12/17,340,327,326,341,434890,143894085,-0.038235294,324
370, 92/12/18,320,324,320,328,310129,100668326,-0.009174312,328
371, 92/12/19,329,328,323,333,498030,162927047,0.012345679,328
372, 92/12/22,328,328,325,330,270498,88620525,0,323
373, 92/12/23,327,323,321,327,245006,79342957,-0.015243902,329
374, 92/12/24,323,329,323,333,519691,171128069,0.018575851,331
375, 92/12/25,330,331,329,334,256008,84820618,0.006079027,331
376, 92/12/26,331,331,329,331,120100,39642933,0,328
377, 92/12/29,331,328,328,333,128101,42286600,-0.009063444,333
378, 92/12/30,330,333,330,334,333300,110825907,0.015243902,330
379, 92/12/31,333,330,330,335,158100,52594461,-0.009009009,348
380, 93/01/02,331,348,330,349,583000,199418000,0.054545455,350
381, 93/01/05,351,350,346,352,453411,158279086,0.005747126,348
382, 93/01/06,352,348,346,355,580058,203391446,-0.005714286,355
383, 93/01/07,348,355,343,359,739707,261779061,0.020114943,351
384, 93/01/08,355,351,351,362,633794,226584892,-0.011267606,357
385, 93/01/09,353,357,353,358,444980,158627493,0.017094017,354
386, 93/01/12,357,354,353,357,159191,56533261,-0.008403361,360
387, 93/01/13,358,360,356,362,363620,130591379,0.016949153,362
388, 93/01/14,360,362,358,364,626446,226580154,0.005555556,366
389, 93/01/15,365,366,363,368,570790,208593926,0.011049724,361
390, 93/01/16,368,361,360,368,333161,120799628,-0.013661202,361
391, 93/01/27,365,361,360,366,405000,146967000,0,368
392, 93/01/28,362,368,362,373,959894,353468110,0.019390582,370
393, 93/01/29,370,370,364,374,1394509,516942530,0.005434783,377
394, 93/01/30,370,377,367,377,959279,358182858,0.018918919,370
395, 93/02/02,378,370,370,380,530416,199458152,-0.018567639,361
396, 93/02/03,367,361,361,367,512771,186218843,-0.024324324,363
397, 93/02/04,361,363,361,367,707316,258277500,0.005540166,360
398, 93/02/05,360,360,360,364,405255,146562099,-0.008264463,360
399, 93/02/06,363,360,360,365,391399,142084921,0,357
400, 93/02/09,360,357,356,364,475311,170665400,-0.008333333,358
401, 93/02/10,358,358,356,360,482756,172766537,0.00280112,357
402, 93/02/11,361,357,357,363,554715,200108733,-0.002793296,356
403, 93/02/12,359,356,356,362,758347,271993464,-0.00280112,363
404, 93/02/13,360,363,357,366,607130,220374486,0.019662921,358
405, 93/02/16,363,358,357,366,506201,181671597,-0.013774105,363
406, 93/02/17,358,363,358,365,819541,297286706,0.01396648,388
407, 93/02/18,365,388,365,388,2841046,1087046794,0.068870523,415
408, 93/02/19,398,415,398,415,3286351,1349709856,0.069587629,406
409, 93/02/20,414,406,403,418,1146780,471725091,-0.021686747,422
410, 93/02/23,409,422,403,428,1455775,607728948,0.039408867,410
411, 93/02/24,415,410,410,423,887641,369575697,-0.028436019,410
412, 93/02/25,410,410,406,417,674526,277720472,0,410
413, 93/02/26,413,410,409,417,654033,269748255,0,405
414, 93/02/27,410,405,404,419,1266390,519342996,-0.012195122,392
415, 93/03/01,408,392,392,410,1646250,659250712,-0.032098765,392
416, 93/03/02,397,392,390,399,1162329,457159362,0,392
417, 93/03/03,392,392,392,403,1155299,458317657,0,395
418, 93/03/04,398,395,394,399,677711,268304356,0.007653061,394
419, 93/03/05,400,394,394,402,843575,335892985,-0.002531646,390
420, 93/03/08,400,390,390,400,565294,222894341,-0.010152284,395
421, 93/03/09,392,395,389,398,684000,269302000,0.012820513,383
422, 93/03/10,395,383,383,395,952230,369264394,-0.030379747,380
423, 93/03/11,380,380,380,384,650522,248117920,-0.007832898,380
424, 93/03/12,378,380,378,390,793501,305515427,0,380
425, 93/03/15,388,380,380,388,520390,199310457,0,380
426, 93/03/16,385,380,375,385,599023,227919696,0,361
427, 93/03/17,383,361,361,385,796431,298103960,-0.05,383
428, 93/03/18,363,383,363,384,895261,334544747,0.060941828,387
429, 93/03/19,383,387,381,388,785111,301513299,0.010443864,360
430, 93/03/22,360,360,360,366,1783000,642370000,-0.069767442,372
431, 93/03/23,350,372,350,385,1947100,718472819,0.033333333,377
432, 93/03/24,379,377,372,381,856527,322804059,0.01344086,376
433, 93/03/25,380,376,374,381,565000,212825000,-0.00265252,377
434, 93/03/26,380,377,375,380,569201,214502197,0.002659574,396
435, 93/03/29,386,396,386,400,1391000,548827000,0.050397878,395
436, 93/03/30,396,395,392,397,633248,249838716,-0.002525253,392
437, 93/03/31,395,392,390,399,530101,208748714,-0.007594937,393
