,V1,V2,V3,V4,V5,V6,V7,V8,KDV,KDV,KDV,V9
192, 93/05/07,45,45.75,45,45.9,5232000,238236140,0.009933775,12.887,14.599,17.6,45.15
193, 93/05/10,45.15,44.6,44.4,45.15,6852000,306414880,-0.025136612,9.675,12.958,3.252,45.1
194, 93/05/11,44.6,44.72,43.7,45.1,6260000,277099650,0.002690583,12.117,12.678,17,45.75
195, 93/05/12,45.37,45.5,45.2,45.75,2610000,118837360,0.01744186,20.578,15.311,37.5,45.35
196, 93/05/13,45.3,45,44.8,45.35,2392000,107800100,-0.010989011,26.464,19.029,38.235,45.42
197, 93/05/14,45.3,44.1,44.1,45.42,3577000,159089360,-0.02,21.564,19.874,11.765,43.51
198, 93/05/17,43.51,41.02,41.02,43.51,17932000,748123560,-0.06984127,14.376,18.041,0,42.55
199, 93/05/18,41.1,41.7,41.1,42.55,8184000,342546610,0.016577279,14.229,16.77,13.934,44.61
200, 93/05/19,43.4,44.61,42.7,44.61,10694000,472299050,0.069784173,34.008,22.516,73.566,45.35
201, 93/05/20,44.2,44.5,43.85,45.35,13113000,584407650,-0.002465815,47.196,30.743,73.573,45.59
202, 93/05/21,44.5,45.21,44.11,45.59,6032000,272521560,0.015955056,60.992,40.826,88.584,45.69
203, 93/05/24,45,45.12,44.5,45.69,3770000,170318430,-0.00199071,69.555,50.402,86.681,45.6
204, 93/05/25,45,44.95,44.65,45.6,4675000,211346530,-0.00376773,74.421,58.408,84.154,46.49
205, 93/05/26,46.49,45.95,45.77,46.49,6749000,310936460,0.022246941,79.657,65.491,90.128,46.1
206, 93/05/27,46,45.95,45.76,46.1,2306000,105840160,0,83.147,71.376,90.128,46.3
207, 93/05/28,46.15,46.3,46.1,46.3,1952000,90180870,0.007616975,87.59,76.781,96.475,46.31
208, 93/05/31,46.3,45.35,45.3,46.31,3244000,148147100,-0.020518359,81.7,78.421,69.921,45.35
209, 93/06/01,45.2,45.2,44.81,45.35,2645000,119301250,-0.003307607,71.512,76.118,51.136,44.9
210, 93/06/02,44.8,44.69,44.62,44.9,2939000,131507430,-0.011283186,55.798,69.345,24.37,45.15
211, 93/06/03,44.8,43.64,43.6,45.15,8926000,393631490,-0.023495189,37.66,58.783,1.384,43.64
212, 93/06/04,43.5,43.02,42.8,43.64,6959000,301615120,-0.014207149,27.094,48.22,5.962,45.25
213, 93/06/07,44,45.2,44,45.25,3170000,141581450,0.050674105,39.743,45.394,65.041,46
214, 93/06/08,45.9,45.6,45.2,46,3440000,156593790,0.008849558,53.086,47.958,79.772,45.6
215, 93/06/09,45.6,45.39,45.31,45.6,1643000,74725020,-0.004605263,59.987,51.968,73.789,45.15
216, 93/06/10,45.1,44.95,44.4,45.15,6412000,286189960,-0.009693765,60.409,54.782,61.254,44.5
217, 93/06/11,44.5,43.44,43.4,44.5,9946000,434775060,-0.033592881,46.939,52.168,20,43.82
218, 93/06/14,43.44,42.2,42.1,43.82,7725000,331468910,-0.02854512,32.147,45.494,2.564,43
219, 93/06/15,42.2,43,41.81,43,6911000,291573490,0.018957346,30.898,40.629,28.401,43.5
220, 93/06/16,43.5,42.35,42.1,43.5,4653000,198565440,-0.015116279,24.895,35.384,12.888,43.8
221, 93/06/17,42.35,43.29,42.35,43.8,5538000,238923480,0.022195986,28.371,33.046,35.322,43.29
222, 93/06/18,43.29,42.6,42.47,43.29,6298000,268604370,-0.015939016,25.199,30.43,18.854,43.7
223, 93/06/21,43.7,42.52,42.52,43.7,2726000,117028940,-0.001877934,23.044,27.968,18.734,44.3
224, 93/06/23,42.91,43.9,42.91,44.3,4548000,199178600,0.032455315,36.221,30.719,62.575,44.5
225, 93/06/24,44.02,44.36,43.9,44.5,4634000,205010330,0.01047836,55.746,39.061,94.796,44.7
226, 93/06/25,44.3,44.4,43.95,44.7,4994000,221913110,0.000901713,67.037,48.386,89.619,44.5
227, 93/06/28,44.4,43.72,43.51,44.5,3631000,158969830,-0.015315315,66.721,54.498,66.09,43.83
228, 93/06/29,43.52,43.8,43.29,43.83,4828000,210499030,0.001829826,66.276,58.424,65.385,44.85
229, 93/06/30,44.1,44.75,44.1,44.85,5444000,242727590,0.021689498,76.184,64.344,96,45.05
230, 93/07/01,44.9,44.91,44.65,45.05,3948000,177103830,0.003575419,82.314,70.334,94.574,44.2
231, 93/07/02,43.96,43.92,43.9,44.2,3227000,142001480,-0.022044088,73.321,71.33,55.336,43.68
232, 93/07/05,43.6,43.4,43.28,43.68,4476000,194095550,-0.011839709,56.513,66.391,22.897,43.8
233, 93/07/06,43.4,43.8,43.35,43.8,4522000,196886380,0.00921659,47.468,60.083,29.379,43.99
234, 93/07/07,43.3,43.9,43.22,43.99,2471000,107693860,0.002283105,44.031,54.732,37.158,44.2
235, 93/07/08,43.9,43.82,43.76,44.2,3545000,155857130,-0.001822323,40.283,49.916,32.787,44.4
236, 93/07/09,43.85,44.35,43.71,44.4,4329000,190399330,0.012094934,47.438,49.09,61.749,44.52
237, 93/07/12,44.49,44.04,44.04,44.52,3406000,151135590,-0.006989853,46.562,48.247,44.809,43.98
238, 93/07/13,43.9,43.7,43.7,43.98,1739000,76181950,-0.007720254,39.785,45.426,26.23,43.85
239, 93/07/14,43.75,43.32,43.32,43.85,3800000,165563560,-0.008695652,29.087,39.98,7.692,43.3
240, 93/07/15,43.3,42.6,42.4,43.3,9665000,412460110,-0.016620499,22.536,34.165,9.434,42.73
241, 93/07/16,42.41,42.38,42.35,42.73,3536000,150394090,-0.005164319,15.485,27.938,1.382,42.56
242, 93/07/19,42.3,42.37,41.95,42.56,6277000,264920910,-0.00023596,15.771,23.882,16.342,42.36
243, 93/07/20,42.36,41.2,41.2,42.36,8764000,365221620,-0.027613878,10.514,19.426,0,42.18
244, 93/07/21,42,41.99,41.65,42.18,6458000,270971490,0.019174757,14.941,17.931,23.795,41.8
245, 93/07/22,41.5,41.6,41.12,41.8,5014000,207350060,-0.009287926,14.667,16.843,14.118,42.15
246, 93/07/23,41.6,41.58,41.5,42.15,4087000,170598640,-0.000480769,15.139,16.275,16.084,41.24
247, 93/07/26,41.2,41.2,41,41.24,4621000,190060480,-0.009139009,12.432,14.994,7.018,42
248, 93/07/27,41.19,41.86,40.9,42,6242000,257945080,0.016019417,21.621,17.203,40,42.2
249, 93/07/28,42.2,41.74,41.55,42.2,4877000,204065360,-0.002866699,29.715,21.374,45.902,41.72
250, 93/07/29,41.61,41.38,41.38,41.72,2526000,104894610,-0.00862482,29.449,24.066,28.916,42.1
251, 93/07/30,41.7,41.91,41.7,42.1,4483000,188192230,0.01280812,42.692,30.275,69.178,41.8
252, 93/08/02,41.69,41.65,41.5,41.8,4250000,176815350,-0.00620377,47.692,36.081,57.692,41.85
253, 93/08/03,41.75,41.67,41.5,41.85,2572000,107123740,0.000480192,51.538,41.233,59.231,41.6
254, 93/08/04,41.5,41.3,41.3,41.6,3277000,135723600,-0.00887929,44.615,42.36,30.769,42.8
255, 93/08/05,41.5,42.8,41.18,42.8,5663000,237884970,0.036319613,63.077,49.266,100,42.79
256, 93/08/06,42.4,42.27,42.11,42.79,7607000,322891480,-0.012383178,66.086,54.873,72.105,42.24
257, 93/08/09,41.85,42.24,41.69,42.24,3624000,151790960,-0.000709723,65.868,58.538,65.432,42.24
258, 93/08/10,42.2,42.02,42.02,42.24,2919000,122945620,-0.005208333,61.196,59.424,51.852,42.32
259, 93/08/11,42.3,41.77,41.77,42.32,3276000,137705350,-0.005949548,52.937,57.262,36.42,41.89
260, 93/08/12,41.82,41.78,41.6,41.89,1448000,60421660,0.000239406,47.637,54.054,37.037,42.08
261, 93/08/13,41.71,41.82,41.5,42.08,2113000,88318990,0.000957396,44.927,51.012,39.506,41.89
262, 93/08/16,41.82,41.65,41.65,41.89,2061000,86013150,-0.004065041,39.622,47.215,29.012,41.9
263, 93/08/17,41.9,41.73,41.7,41.9,3021000,126200900,0.001920768,37.732,44.054,33.951,42.88
264, 93/08/18,41.74,42.74,41.73,42.88,6605000,279824870,0.024203211,55.106,47.738,89.855,44.22
265, 93/08/19,43,44.2,43,44.22,9208000,402644860,0.034160037,69.826,55.101,99.265,44.49
266, 93/08/20,44.2,44.2,44.03,44.49,5553000,245609520,0,76.651,62.284,90.301,44.59
267, 93/08/23,44.31,44.45,44.19,44.59,5633000,249809150,0.005656109,82.924,69.164,95.469,46
268, 93/08/26,45,45.95,45,46,8794000,400858510,0.033745782,88.246,75.525,98.889,45.95
269, 93/08/27,45.86,45.6,45.52,45.95,5288000,241852040,-0.007616975,89.201,80.084,91.111,45.7
270, 93/08/30,45.6,45.59,45.36,45.7,4480000,203985220,-0.000219298,89.659,83.276,90.575,45.95
271, 93/08/31,45.4,45.15,45.03,45.95,8130000,370842060,-0.009651239,86.517,84.356,80.233,45.85
272, 93/09/01,45.3,45.8,45.3,45.85,5891000,269403110,0.014396456,89.45,86.054,95.316,45.84
273, 93/09/02,45.8,45.62,45.51,45.84,2231000,101876580,-0.003930131,88.744,86.951,87.333,45.74
274, 93/09/03,45.6,44.84,44.8,45.74,4700000,212568570,-0.017097764,72.868,82.257,41.117,44.95
275, 93/09/06,44.7,44.93,44.46,44.95,5569000,248779220,0.002007136,62.207,75.574,40.884,45.5
276, 93/09/07,44.93,45.5,44.93,45.5,3627000,164483490,0.012686401,63.982,71.71,67.532,45.75
277, 93/09/08,45.51,45.47,45.32,45.75,4244000,193465830,-0.000659341,65.25,69.557,67.785,45.47
278, 93/09/09,45.41,45.4,45.2,45.47,3800000,172436140,-0.001539477,64.529,67.881,63.087,45.75
279, 93/09/10,45.49,45.45,45.3,45.75,4468000,203623150,0.001101322,65.167,66.976,66.443,46.31
280, 93/09/13,46.01,46.3,46,46.31,12497000,576520900,0.01870187,76.598,70.183,99.459,46.58
281, 93/09/14,46.31,46.3,46.15,46.58,8103000,375773280,0,79.996,73.454,86.792,46.19
282, 93/09/15,46.15,45.76,45.6,46.19,7410000,340022990,-0.011663067,73.771,73.56,61.321,45.8
283, 93/09/16,45.5,45.76,45.4,45.8,6356000,289743150,0,69.621,72.247,61.321,45.8
284, 93/09/17,45.77,45.4,45.15,45.8,4935000,224095590,-0.007867133,55.909,66.801,28.485,45.84
285, 93/09/20,45.43,45.6,45.4,45.84,7416000,338583940,0.004405286,47.762,60.455,31.469,46.82
286, 93/09/21,46.82,46.21,46,46.82,14017000,648228830,0.013377193,52.999,57.97,63.473,46.43
287, 93/09/22,46.32,46.33,46.15,46.43,10730000,497142470,0.002596841,58.886,58.275,70.659,46.2
288, 93/09/23,46,46.2,45.93,46.2,3242000,149238990,-0.002805957,60.215,58.922,62.874,46.2
289, 93/09/24,46.08,45.4,45.4,46.2,3346000,153045030,-0.017316017,45.133,54.326,14.97,45.5
290, 93/09/27,45.4,45.4,45.2,45.5,1312000,59474020,0,35.079,47.91,14.97,45.56
291, 93/09/29,45.3,45.39,45.3,45.56,2958000,134371930,-0.000220264,28.176,41.332,14.371,45.89
292, 93/09/30,45.7,45.6,45.45,45.89,5675000,259507260,0.00462657,27.766,36.81,26.946,46.3
293, 93/10/01,45.71,46.3,45.65,46.3,6967000,320050900,0.015350877,41.144,38.255,67.901,47.35
294, 93/10/04,47.05,47.26,46.92,47.35,21132000,996139430,0.020734341,59.367,45.292,95.814,47.55
295, 93/10/05,47.31,47.49,47.27,47.55,9362000,443730140,0.004866695,72.06,54.215,97.447,47.76
296, 93/10/06,47.42,47.3,47.13,47.76,10442000,496934950,-0.004000842,75.384,61.271,82.031,47.73
297, 93/10/07,47.43,47.5,47.39,47.73,8950000,425334290,0.00422833,80.204,67.582,89.844,47.55
298, 93/10/08,47.4,47.5,47.27,47.55,5198000,246554850,0,83.417,72.86,89.844,47.2
299, 93/10/11,47.03,47.15,46.9,47.2,4890000,230147560,-0.007368421,80.679,75.466,75.203,46.99
300, 93/10/12,46.9,46.28,46.28,46.99,3444000,160567900,-0.01845175,65.763,72.232,35.931,46.34
301, 93/10/13,46.28,46.15,46.15,46.34,4133000,191194670,-0.002808989,51.741,65.402,23.697,45.75
302, 93/10/14,45.54,45.16,45.03,45.75,8848000,401602500,-0.021451788,36.081,55.628,4.762,45.5
303, 93/10/15,45.5,45.08,44.94,45.5,8455000,382359270,-0.001771479,25.709,45.655,4.965,45.23
304, 93/10/18,45.2,45.04,44.95,45.23,1397000,62949670,-0.000887311,18.321,36.544,3.546,45.38
305, 93/10/19,45.13,45.37,45.07,45.38,3078000,139098260,0.007326821,17.351,30.146,15.412,45.18
306, 93/10/20,45.1,45.1,44.9,45.18,5549000,249956770,-0.005951069,14.083,24.792,7.547,45.35
307, 93/10/21,45.05,45.17,44.9,45.35,4170000,188619550,0.001552106,13.302,20.962,11.739,45.32
308, 93/10/22,45.19,45.2,45.15,45.32,2345000,106059230,0.000664158,13.653,18.526,14.354,44.58
309, 93/10/26,44.58,44.22,44.2,44.58,5597000,248599170,-0.021681416,9.414,15.489,0.935,44.25
310, 93/10/27,44.22,44.15,43.81,44.25,6037000,265808920,-0.001582994,12.118,14.365,17.526,44.85
311, 93/10/28,44.5,44.85,44.39,44.85,4275000,190377440,0.01585504,28.591,19.107,61.538,44.79
312, 93/10/29,44.6,44.72,44.51,44.79,1279000,57079550,-0.002898551,38.381,25.532,57.962,44.84
313, 93/11/01,44.75,44.29,44.16,44.84,1630000,72630560,-0.009615385,35.778,28.947,30.573,45.21
314, 93/11/02,44.31,45.2,44.31,45.21,2759000,123507320,0.020546399,53.939,37.278,90.26,46.05
315, 93/11/03,45.2,46.02,45.2,46.05,9666000,442654710,0.018141593,68.846,47.801,98.661,46.45
316, 93/11/04,46,46.2,45.85,46.45,10320000,475852030,0.003911343,76.074,57.225,90.53,47.2
317, 93/11/05,47,46.93,46.56,47.2,14989000,701535890,0.015800866,81.394,65.281,92.035,46.93
318, 93/11/08,46.92,46.81,46.62,46.93,6190000,289511250,-0.002557,83.761,71.441,88.496,46.86
319, 93/11/09,46.85,46.81,46.5,46.86,7071000,330263450,0,84.898,75.927,87.171,47.05
