V0,V1,V2,V3,V4,V5,V6,V7,V8,V9
60, 92/10/27,46.95,47,46.93,47.15,1728000,81221080,0.001064963,47.89
61, 92/10/28,47,47.85,47,47.89,6265000,298264610,0.018085106,48.6
62, 92/10/29,48.5,48,48,48.6,13510000,654902080,0.003134796,49
63, 92/10/30,48.21,48.16,48,49,5127000,247928850,0.003333333,48.27
64, 92/10/31,48.15,48,47.81,48.27,23668000,1140095920,-0.003322259,48.07
65, 92/11/03,48,48,47.79,48.07,3215000,154068730,0,48.55
66, 92/11/04,48.25,48,48,48.55,6331000,306226800,0,48.5
67, 92/11/05,48,48.44,48,48.5,4990000,240769250,0.009166667,48.77
68, 92/11/06,48.55,47.6,47.2,48.77,4923000,236807540,-0.01734104,47.78
69, 92/11/07,47.51,47.78,47.2,47.78,5698000,270468310,0.003781513,47.78
70, 92/11/10,47.6,47.51,47.49,47.78,1482000,70574240,-0.0056509,47.49
71, 92/11/11,47.4,47.18,47,47.49,2962000,139648650,-0.006945906,47.23
72, 92/11/12,47.18,47.02,47,47.23,2789000,131484690,-0.003391267,47.58
73, 92/11/13,47.35,47.35,47.3,47.58,2636000,124868910,0.00701829,47.55
74, 92/11/14,47.5,47.55,47.25,47.55,2781000,131867150,0.004223865,47.3
75, 92/11/17,47.3,46.7,46.65,47.3,5041000,236300050,-0.01787592,46.79
76, 92/11/18,46.7,46.6,46.38,46.79,6796000,316415070,-0.002141328,46.27
77, 92/11/19,46,45.99,45.75,46.27,10670000,490086920,-0.013090129,46.19
78, 92/11/20,46.19,45.6,45.6,46.19,5539000,254138080,-0.008480104,45.6
79, 92/11/21,45.3,45.57,45.1,45.6,3884000,175905120,-0.000657895,45.6
80, 92/11/24,45.57,45.58,45.3,45.6,1107000,50425640,0.000219443,46.26
81, 92/11/25,46.02,45.95,45.89,46.26,3287000,151501570,0.008117595,46.19
82, 92/11/26,46.19,46,45.93,46.19,1970000,90646690,0.001088139,46
83, 92/11/27,46,45.48,45.46,46,2694000,122740090,-0.011304348,46.1
84, 92/11/28,46.1,45,45,46.1,4656000,212429650,-0.01055409,46.2
85, 92/12/01,45,46.2,44.95,46.2,6751000,308351050,0.026666667,46.27
86, 92/12/02,46.26,46.15,46,46.27,2635000,121585880,-0.001082251,46.25
87, 92/12/03,46.15,46.07,46.01,46.25,3213000,148308400,-0.001733478,46.2
88, 92/12/04,46.07,46.2,45.85,46.2,3404000,156830210,0.002821793,46.42
89, 92/12/05,46.4,46.27,46.19,46.42,5251000,242927680,0.001515152,46.3
90, 92/12/08,45.78,46.3,45.61,46.3,4842000,221490890,0.000648368,46.09
91, 92/12/09,46,46,45.8,46.09,2503000,115015140,-0.006479482,46
92, 92/12/10,46,45.74,45.42,46,5414000,246982790,-0.005652174,45.88
93, 92/12/11,45.74,45.8,45.7,45.88,1478000,67663080,0.001311762,46.79
94, 92/12/12,46.79,46.1,46,46.79,1462000,67641050,0.006550218,46.45
95, 92/12/15,46.1,46.45,46.1,46.45,2266000,104826050,0.007592191,46.29
96, 92/12/16,46.29,46.18,46.1,46.29,7865000,363356050,-0.005812702,46.25
97, 92/12/17,46.2,45.3,44.9,46.25,11143000,508106360,-0.019055868,45.4
98, 92/12/18,45.4,45.4,45.2,45.4,5103000,231149140,0.002207506,45.6
99, 92/12/19,45.59,45.15,45.12,45.6,5240000,237357230,-0.005506608,45.8
100, 92/12/22,45.15,45.78,45.15,45.8,3920000,179078200,0.013953488,45.81
101, 92/12/23,45.78,45.8,45.6,45.81,1645000,75240470,0.000436872,46.15
102, 92/12/24,45.8,45.9,45.7,46.15,1029000,47321680,0.002183406,46.11
103, 92/12/25,45.99,45.81,45.81,46.11,783000,35973190,-0.001960784,46.1
104, 92/12/26,45.9,45.75,45.7,46.1,1869000,85563630,-0.001309758,45.82
105, 92/12/29,45.75,45.42,45.3,45.82,3893000,177218790,-0.007213115,45.9
106, 92/12/30,45.79,45.9,45.45,45.9,4803000,219887070,0.010568032,46.08
107, 92/12/31,46,45.92,45.9,46.08,3519000,161693680,0.00043573,47.3
108, 93/01/02,46.14,47.3,45.92,47.3,16325000,762618140,0.030052265,47.84
109, 93/01/05,47.3,47.8,47.3,47.84,10376000,494647630,0.010570825,48.1
110, 93/01/06,48,47.8,47.7,48.1,7741000,370554660,0,48.44
111, 93/01/07,47.95,47.8,47.8,48.44,6398000,307702800,0,48.18
112, 93/01/08,47.9,48.08,47.8,48.18,3477000,166880800,0.005857741,48.74
113, 93/01/09,48.4,48.41,48.38,48.74,7688000,372834230,0.006863561,48.59
114, 93/01/12,48.41,48.53,48.3,48.59,6977000,338062480,0.002478827,48.7
115, 93/01/13,48.7,48.48,48.21,48.7,5508000,267291720,-0.001030291,49.11
116, 93/01/14,48.3,48.95,48.23,49.11,7776000,380269200,0.009694719,49
117, 93/01/15,49,48.94,48.72,49,3971000,194096980,-0.00020429,49.19
118, 93/01/16,49,48.9,48.8,49.19,5598000,274259950,-0.000817327,49.51
119, 93/01/27,49.5,49.11,49.1,49.51,6713000,330976320,0.004294479,49.2
120, 93/01/28,49.1,49.03,48.91,49.2,16573000,812564630,-0.001628996,48.9
121, 93/01/29,48.9,48.6,48.46,48.9,11158000,542216080,-0.008770141,48.62
122, 93/01/30,48.6,48.52,48.5,48.62,4238000,205878500,-0.001646091,48.56
123, 93/02/02,48.53,48.3,48.01,48.56,5168000,249750440,-0.004534213,47.99
124, 93/02/03,47.99,47.66,47.32,47.99,7358000,349312380,-0.013250518,47.59
125, 93/02/04,47.5,47.45,47.35,47.59,4757000,225761190,-0.004406211,47.68
126, 93/02/05,47.3,47.45,47.2,47.68,3139000,149120540,0,47.98
127, 93/02/06,47.5,47.91,47.5,47.98,5801000,277395120,0.009694415,48.6
128, 93/02/09,48,48.5,48,48.6,4237000,205081810,0.012314757,48.7
129, 93/02/10,48.7,48.54,48.25,48.7,7665000,371421620,0.000824742,48.5
130, 93/02/11,48.5,48.37,48.26,48.5,5264000,254721750,-0.003502266,49.26
131, 93/02/12,48.5,48.59,48.4,49.26,8114000,396693580,0.004548274,49.47
132, 93/02/13,48.61,49.46,48.6,49.47,6138000,301275790,0.017904919,49.46
133, 93/02/16,49.46,49.2,49.04,49.46,4154000,204417200,-0.005256773,49.5
134, 93/02/17,49.21,49.5,49.16,49.5,4645000,228974460,0.006097561,49.7
135, 93/02/18,49.55,49.53,49.32,49.7,4018000,198896410,0.000606061,50.1
136, 93/02/19,49.57,50,49.57,50.1,6123000,305214950,0.009489198,50.05
137, 93/02/20,50,50,49.7,50.05,1270000,63411080,0,50
138, 93/02/23,49.95,49.56,49.5,50,2001000,99310800,-0.0088,49.62
139, 93/02/24,49.2,49.45,49.16,49.62,3957000,195271180,-0.002219532,49.62
140, 93/02/25,49.4,49.6,49.36,49.62,3115000,154273720,0.003033367,50.05
141, 93/02/26,49.75,49.8,49.7,50.05,6234000,311464670,0.004032258,50.6
142, 93/02/27,50,50.55,50,50.6,9139000,460315100,0.015060241,52
143, 93/03/01,50.8,51.95,50.8,52,7495000,386117500,0.027695351,52.9
144, 93/03/02,52.1,52.8,52.1,52.9,13953000,733167500,0.016361886,52.95
145, 93/03/03,52.8,52.7,52.5,52.95,19671000,1037574000,-0.001893939,53.15
146, 93/03/04,53,53.15,52.55,53.15,16061000,852025900,0.008538899,53.7
147, 93/03/05,53.5,52.5,52.5,53.7,22078000,1176644200,-0.012229539,52.9
148, 93/03/08,52.6,51.85,51.75,52.9,3510000,183267550,-0.012380952,52
149, 93/03/09,51.6,52,51.45,52,6131000,317388050,0.00289296,52.1
150, 93/03/10,51.95,51.35,51.2,52.1,10911000,562806350,-0.0125,51.45
151, 93/03/11,50.95,51.4,50.75,51.45,19280000,984190450,0.00097371,50.8
152, 93/03/12,50.8,50.45,50.3,50.8,17917000,905092700,-0.01848249,51
153, 93/03/15,51,49.65,49.65,51,15682000,784692260,-0.015857284,49.38
154, 93/03/16,49.32,49,48.8,49.38,18336000,899020560,-0.013091641,49.7
155, 93/03/17,49.7,49.08,49,49.7,4684000,231030210,0.001632653,50.8
156, 93/03/18,49.7,50.7,49.5,50.8,9242000,462175580,0.033007335,51.1
157, 93/03/19,50.7,51,50.4,51.1,6632000,336354500,0.00591716,47.43
158, 93/03/22,47.43,47.43,47.43,47.43,4226000,200439180,-0.07,47.17
159, 93/03/23,44.5,46.4,44.5,47.17,25916000,1181326220,-0.021716213,47.3
160, 93/03/24,47.3,46.95,46.45,47.3,10120000,474360000,0.011853448,47.25
161, 93/03/25,46.95,46.8,46.75,47.25,5991000,281683230,-0.003194888,47.3
162, 93/03/26,47.24,46.79,46.7,47.3,7696000,361198110,-0.000213675,49.1
163, 93/03/29,48.7,49.1,48.28,49.1,4404000,214912170,0.049369523,49.54
164, 93/03/30,49.1,49.3,48.8,49.54,8016000,395164550,0.00407332,49.5
165, 93/03/31,49.5,48.99,48.98,49.5,8563000,421970140,-0.006288032,49.3
166, 93/04/01,49.3,48.7,48.4,49.3,4722000,230197700,-0.005919575,49.2
167, 93/04/02,49,48.91,48.9,49.2,1968000,96493740,0.004312115,50.5
168, 93/04/05,49.5,50,49.19,50.5,5805000,288708240,0.022285831,50.45
169, 93/04/06,50.2,49.92,49.9,50.45,3052000,153128790,-0.0016,49.98
170, 93/04/07,49.93,49.87,49.8,49.98,797000,39784360,-0.001001603,50.1
171, 93/04/08,49.9,50.1,49.9,50.1,3677000,183962470,0.004611991,49.9
172, 93/04/09,49.9,49.8,49.6,49.9,1493000,74283700,-0.005988024,51.05
173, 93/04/12,50.05,50.95,50.05,51.05,8506000,431238900,0.023092369,51.1
174, 93/04/13,50.95,50.85,50.7,51.1,4769000,242874600,-0.001962709,51.4
175, 93/04/14,50.35,51.4,50.35,51.4,7859000,400888050,0.010816126,51.6
176, 93/04/15,51.4,50.4,50.35,51.6,13174000,673202600,-0.019455253,51.35
177, 93/04/16,50.4,51.15,50.35,51.35,12879000,655913850,0.014880952,51.3
178, 93/04/19,51.2,50.9,50.85,51.3,5415000,276703050,-0.004887586,51.5
179, 93/04/20,51.5,50.9,50.9,51.5,8261000,422935700,0,51.35
180, 93/04/21,50.8,51.25,50.8,51.35,5493000,281252450,0.006876228,52.2
181, 93/04/22,51.4,50.5,50.3,52.2,11949000,617793600,-0.014634146,51.15
182, 93/04/23,50.7,50.8,50.7,51.15,6594000,335720450,0.005940594,51.15
183, 93/04/26,50.8,50.9,50.8,51.15,2449000,124846600,0.001968504,50.9
184, 93/04/27,50.9,50.4,50.1,50.9,2429000,122460350,-0.009823183,50.55
185, 93/04/28,50.4,49.95,49.8,50.55,3648000,182577450,-0.008928571,49.7
186, 93/04/29,49.58,48.69,48.38,49.7,6398000,312929040,-0.025225225,48.5
187, 93/04/30,48.35,47.5,45.8,48.5,31243000,1466449980,-0.024440337,47.1
188, 93/05/03,47.1,45.95,45.9,47.1,13192000,611433900,-0.032631579,47
189, 93/05/04,46.3,47,46.06,47,5530000,257352020,0.022850925,47.1
190, 93/05/05,47.1,44.7,44.7,47.1,7810000,356041070,-0.04893617,45.7
191, 93/05/06,45.5,45.3,44.65,45.7,6536000,295386370,0.013422819,45.9
192, 93/05/07,45,45.75,45,45.9,5232000,238236140,0.009933775,45.15
193, 93/05/10,45.15,44.6,44.4,45.15,6852000,306414880,-0.025136612,45.1
194, 93/05/11,44.6,44.72,43.7,45.1,6260000,277099650,0.002690583,45.75
195, 93/05/12,45.37,45.5,45.2,45.75,2610000,118837360,0.01744186,45.35
196, 93/05/13,45.3,45,44.8,45.35,2392000,107800100,-0.010989011,45.42
197, 93/05/14,45.3,44.1,44.1,45.42,3577000,159089360,-0.02,43.51
198, 93/05/17,43.51,41.02,41.02,43.51,17932000,748123560,-0.06984127,42.55
199, 93/05/18,41.1,41.7,41.1,42.55,8184000,342546610,0.016577279,44.61
200, 93/05/19,43.4,44.61,42.7,44.61,10694000,472299050,0.069784173,45.35
201, 93/05/20,44.2,44.5,43.85,45.35,13113000,584407650,-0.002465815,45.59
202, 93/05/21,44.5,45.21,44.11,45.59,6032000,272521560,0.015955056,45.69
203, 93/05/24,45,45.12,44.5,45.69,3770000,170318430,-0.00199071,45.6
204, 93/05/25,45,44.95,44.65,45.6,4675000,211346530,-0.00376773,46.49
205, 93/05/26,46.49,45.95,45.77,46.49,6749000,310936460,0.022246941,46.1
206, 93/05/27,46,45.95,45.76,46.1,2306000,105840160,0,46.3
207, 93/05/28,46.15,46.3,46.1,46.3,1952000,90180870,0.007616975,46.31
208, 93/05/31,46.3,45.35,45.3,46.31,3244000,148147100,-0.020518359,45.35
209, 93/06/01,45.2,45.2,44.81,45.35,2645000,119301250,-0.003307607,44.9
210, 93/06/02,44.8,44.69,44.62,44.9,2939000,131507430,-0.011283186,45.15
211, 93/06/03,44.8,43.64,43.6,45.15,8926000,393631490,-0.023495189,43.64
212, 93/06/04,43.5,43.02,42.8,43.64,6959000,301615120,-0.014207149,45.25
213, 93/06/07,44,45.2,44,45.25,3170000,141581450,0.050674105,46
214, 93/06/08,45.9,45.6,45.2,46,3440000,156593790,0.008849558,45.6
215, 93/06/09,45.6,45.39,45.31,45.6,1643000,74725020,-0.004605263,45.15
216, 93/06/10,45.1,44.95,44.4,45.15,6412000,286189960,-0.009693765,44.5
217, 93/06/11,44.5,43.44,43.4,44.5,9946000,434775060,-0.033592881,43.82
218, 93/06/14,43.44,42.2,42.1,43.82,7725000,331468910,-0.02854512,43
219, 93/06/15,42.2,43,41.81,43,6911000,291573490,0.018957346,43.5
220, 93/06/16,43.5,42.35,42.1,43.5,4653000,198565440,-0.015116279,43.8
221, 93/06/17,42.35,43.29,42.35,43.8,5538000,238923480,0.022195986,43.29
222, 93/06/18,43.29,42.6,42.47,43.29,6298000,268604370,-0.015939016,43.7
223, 93/06/21,43.7,42.52,42.52,43.7,2726000,117028940,-0.001877934,44.3
224, 93/06/23,42.91,43.9,42.91,44.3,4548000,199178600,0.032455315,44.5
225, 93/06/24,44.02,44.36,43.9,44.5,4634000,205010330,0.01047836,44.7
226, 93/06/25,44.3,44.4,43.95,44.7,4994000,221913110,0.000901713,44.5
227, 93/06/28,44.4,43.72,43.51,44.5,3631000,158969830,-0.015315315,43.83
228, 93/06/29,43.52,43.8,43.29,43.83,4828000,210499030,0.001829826,44.85
229, 93/06/30,44.1,44.75,44.1,44.85,5444000,242727590,0.021689498,45.05
230, 93/07/01,44.9,44.91,44.65,45.05,3948000,177103830,0.003575419,44.2
231, 93/07/02,43.96,43.92,43.9,44.2,3227000,142001480,-0.022044088,43.68
232, 93/07/05,43.6,43.4,43.28,43.68,4476000,194095550,-0.011839709,43.8
233, 93/07/06,43.4,43.8,43.35,43.8,4522000,196886380,0.00921659,43.99
234, 93/07/07,43.3,43.9,43.22,43.99,2471000,107693860,0.002283105,44.2
235, 93/07/08,43.9,43.82,43.76,44.2,3545000,155857130,-0.001822323,44.4
236, 93/07/09,43.85,44.35,43.71,44.4,4329000,190399330,0.012094934,44.52
237, 93/07/12,44.49,44.04,44.04,44.52,3406000,151135590,-0.006989853,43.98
238, 93/07/13,43.9,43.7,43.7,43.98,1739000,76181950,-0.007720254,43.85
239, 93/07/14,43.75,43.32,43.32,43.85,3800000,165563560,-0.008695652,43.3
240, 93/07/15,43.3,42.6,42.4,43.3,9665000,412460110,-0.016620499,42.73
241, 93/07/16,42.41,42.38,42.35,42.73,3536000,150394090,-0.005164319,42.56
242, 93/07/19,42.3,42.37,41.95,42.56,6277000,264920910,-0.00023596,42.36
243, 93/07/20,42.36,41.2,41.2,42.36,8764000,365221620,-0.027613878,42.18
244, 93/07/21,42,41.99,41.65,42.18,6458000,270971490,0.019174757,41.8
245, 93/07/22,41.5,41.6,41.12,41.8,5014000,207350060,-0.009287926,42.15
246, 93/07/23,41.6,41.58,41.5,42.15,4087000,170598640,-0.000480769,41.24
247, 93/07/26,41.2,41.2,41,41.24,4621000,190060480,-0.009139009,42
248, 93/07/27,41.19,41.86,40.9,42,6242000,257945080,0.016019417,42.2
249, 93/07/28,42.2,41.74,41.55,42.2,4877000,204065360,-0.002866699,41.72
250, 93/07/29,41.61,41.38,41.38,41.72,2526000,104894610,-0.00862482,42.1
251, 93/07/30,41.7,41.91,41.7,42.1,4483000,188192230,0.01280812,41.8
252, 93/08/02,41.69,41.65,41.5,41.8,4250000,176815350,-0.00620377,41.85
253, 93/08/03,41.75,41.67,41.5,41.85,2572000,107123740,0.000480192,41.6
254, 93/08/04,41.5,41.3,41.3,41.6,3277000,135723600,-0.00887929,42.8
255, 93/08/05,41.5,42.8,41.18,42.8,5663000,237884970,0.036319613,42.79
256, 93/08/06,42.4,42.27,42.11,42.79,7607000,322891480,-0.012383178,42.24
257, 93/08/09,41.85,42.24,41.69,42.24,3624000,151790960,-0.000709723,42.24
258, 93/08/10,42.2,42.02,42.02,42.24,2919000,122945620,-0.005208333,42.32
259, 93/08/11,42.3,41.77,41.77,42.32,3276000,137705350,-0.005949548,41.89
260, 93/08/12,41.82,41.78,41.6,41.89,1448000,60421660,0.000239406,42.08
261, 93/08/13,41.71,41.82,41.5,42.08,2113000,88318990,0.000957396,41.89
262, 93/08/16,41.82,41.65,41.65,41.89,2061000,86013150,-0.004065041,41.9
263, 93/08/17,41.9,41.73,41.7,41.9,3021000,126200900,0.001920768,42.88
264, 93/08/18,41.74,42.74,41.73,42.88,6605000,279824870,0.024203211,44.22
265, 93/08/19,43,44.2,43,44.22,9208000,402644860,0.034160037,44.49
266, 93/08/20,44.2,44.2,44.03,44.49,5553000,245609520,0,44.59
267, 93/08/23,44.31,44.45,44.19,44.59,5633000,249809150,0.005656109,46
268, 93/08/26,45,45.95,45,46,8794000,400858510,0.033745782,45.95
269, 93/08/27,45.86,45.6,45.52,45.95,5288000,241852040,-0.007616975,45.7
270, 93/08/30,45.6,45.59,45.36,45.7,4480000,203985220,-0.000219298,45.95
271, 93/08/31,45.4,45.15,45.03,45.95,8130000,370842060,-0.009651239,45.85
272, 93/09/01,45.3,45.8,45.3,45.85,5891000,269403110,0.014396456,45.84
273, 93/09/02,45.8,45.62,45.51,45.84,2231000,101876580,-0.003930131,45.74
274, 93/09/03,45.6,44.84,44.8,45.74,4700000,212568570,-0.017097764,44.95
275, 93/09/06,44.7,44.93,44.46,44.95,5569000,248779220,0.002007136,45.5
276, 93/09/07,44.93,45.5,44.93,45.5,3627000,164483490,0.012686401,45.75
277, 93/09/08,45.51,45.47,45.32,45.75,4244000,193465830,-0.000659341,45.47
278, 93/09/09,45.41,45.4,45.2,45.47,3800000,172436140,-0.001539477,45.75
279, 93/09/10,45.49,45.45,45.3,45.75,4468000,203623150,0.001101322,46.31
280, 93/09/13,46.01,46.3,46,46.31,12497000,576520900,0.01870187,46.58
281, 93/09/14,46.31,46.3,46.15,46.58,8103000,375773280,0,46.19
282, 93/09/15,46.15,45.76,45.6,46.19,7410000,340022990,-0.011663067,45.8
283, 93/09/16,45.5,45.76,45.4,45.8,6356000,289743150,0,45.8
284, 93/09/17,45.77,45.4,45.15,45.8,4935000,224095590,-0.007867133,45.84
285, 93/09/20,45.43,45.6,45.4,45.84,7416000,338583940,0.004405286,46.82
286, 93/09/21,46.82,46.21,46,46.82,14017000,648228830,0.013377193,46.43
287, 93/09/22,46.32,46.33,46.15,46.43,10730000,497142470,0.002596841,46.2
288, 93/09/23,46,46.2,45.93,46.2,3242000,149238990,-0.002805957,46.2
289, 93/09/24,46.08,45.4,45.4,46.2,3346000,153045030,-0.017316017,45.5
290, 93/09/27,45.4,45.4,45.2,45.5,1312000,59474020,0,45.56
291, 93/09/29,45.3,45.39,45.3,45.56,2958000,134371930,-0.000220264,45.89
292, 93/09/30,45.7,45.6,45.45,45.89,5675000,259507260,0.00462657,46.3
293, 93/10/01,45.71,46.3,45.65,46.3,6967000,320050900,0.015350877,47.35
294, 93/10/04,47.05,47.26,46.92,47.35,21132000,996139430,0.020734341,47.55
295, 93/10/05,47.31,47.49,47.27,47.55,9362000,443730140,0.004866695,47.76
296, 93/10/06,47.42,47.3,47.13,47.76,10442000,496934950,-0.004000842,47.73
297, 93/10/07,47.43,47.5,47.39,47.73,8950000,425334290,0.00422833,47.55
298, 93/10/08,47.4,47.5,47.27,47.55,5198000,246554850,0,47.2
299, 93/10/11,47.03,47.15,46.9,47.2,4890000,230147560,-0.007368421,46.99
300, 93/10/12,46.9,46.28,46.28,46.99,3444000,160567900,-0.01845175,46.34
301, 93/10/13,46.28,46.15,46.15,46.34,4133000,191194670,-0.002808989,45.75
302, 93/10/14,45.54,45.16,45.03,45.75,8848000,401602500,-0.021451788,45.5
303, 93/10/15,45.5,45.08,44.94,45.5,8455000,382359270,-0.001771479,45.23
304, 93/10/18,45.2,45.04,44.95,45.23,1397000,62949670,-0.000887311,45.38
305, 93/10/19,45.13,45.37,45.07,45.38,3078000,139098260,0.007326821,45.18
306, 93/10/20,45.1,45.1,44.9,45.18,5549000,249956770,-0.005951069,45.35
307, 93/10/21,45.05,45.17,44.9,45.35,4170000,188619550,0.001552106,45.32
308, 93/10/22,45.19,45.2,45.15,45.32,2345000,106059230,0.000664158,44.58
309, 93/10/26,44.58,44.22,44.2,44.58,5597000,248599170,-0.021681416,44.25
310, 93/10/27,44.22,44.15,43.81,44.25,6037000,265808920,-0.001582994,44.85
311, 93/10/28,44.5,44.85,44.39,44.85,4275000,190377440,0.01585504,44.79
312, 93/10/29,44.6,44.72,44.51,44.79,1279000,57079550,-0.002898551,44.84
313, 93/11/01,44.75,44.29,44.16,44.84,1630000,72630560,-0.009615385,45.21
314, 93/11/02,44.31,45.2,44.31,45.21,2759000,123507320,0.020546399,46.05
315, 93/11/03,45.2,46.02,45.2,46.05,9666000,442654710,0.018141593,46.45
316, 93/11/04,46,46.2,45.85,46.45,10320000,475852030,0.003911343,47.2
317, 93/11/05,47,46.93,46.56,47.2,14989000,701535890,0.015800866,46.93
318, 93/11/08,46.92,46.81,46.62,46.93,6190000,289511250,-0.002557,46.86
319, 93/11/09,46.85,46.81,46.5,46.86,7071000,330263450,0,47.05
320, 93/11/10,47,46.85,46.59,47.05,11687000,547243060,0.000854518,46.85
321, 93/11/11,46.85,46,46,46.85,6506000,301178760,-0.01814301,46.93
322, 93/11/12,46.23,46.51,46.23,46.93,10154000,473316370,0.011086957,47.05
323, 93/11/15,46.97,46.6,46.6,47.05,10648000,499385260,0.001935068,46.95
324, 93/11/16,46.6,46.78,46.6,46.95,10298000,481605410,0.003862661,47.69
325, 93/11/17,46.8,47.6,46.79,47.69,26781000,1268802790,0.017528858,47.96
326, 93/11/18,47.7,47.6,47.6,47.96,17522000,837419440,0,47.8
327, 93/11/19,47.65,47.4,47.4,47.8,9392000,447219000,-0.004201681,46.96
328, 93/11/22,46.8,45.75,45.75,46.96,8088000,374028660,-0.034810127,45.98
