T_Time,H_Hight
2013/12/2,1065
2013/12/3,1070
2013/12/4,1080
2013/12/5,1110
2013/12/6,1130
2013/12/9,1145
2013/12/10,1140
2013/12/11,1190
2013/12/12,1170
2013/12/13,1150
2013/12/16,1125
2013/12/17,1150
2013/12/18,1170
2013/12/19,1185
2013/12/20,1195
2013/12/23,1220
2013/12/24,1235
2013/12/25,1220
2013/12/26,1200
2013/12/27,1210
2013/12/30,1230
2013/12/31,1250
2014/1/2,1230
2014/1/3,1215
2014/1/6,1215
2014/1/7,1185
2014/1/8,1185
2014/1/9,1150
2014/1/10,1155
2014/1/13,1185
2014/1/14,1150
2014/1/15,1190
2014/1/16,1195
2014/1/17,1220
2014/1/20,1250
2014/1/21,1255
2014/1/22,1255
2014/1/23,1245
2014/1/24,1215
2014/1/27,1195
2014/2/5,1155
2014/2/6,1150
2014/2/7,1170
2014/2/10,1190
2014/2/11,1205
2014/2/12,1215
2014/2/13,1215
2014/2/14,1210
2014/2/17,1190
2014/2/18,1185
2014/2/19,1200
2014/2/20,1185
2014/2/21,1245
2014/2/24,1265
2014/2/25,1265
2014/2/26,1320
2014/2/27,1405
2014/3/3,1390
2014/3/4,1400
2014/3/5,1445
2014/3/6,1415
2014/3/7,1425
2014/3/10,1390
2014/3/11,1400
2014/3/12,1410
2014/3/13,1415
2014/3/14,1405
2014/3/17,1410
2014/3/18,1400
2014/3/19,1430
2014/3/20,1405
2014/3/21,1400
2014/3/24,1370
2014/3/25,1380
2014/3/26,1435
2014/3/27,1435
2014/3/28,1465
2014/3/31,1455
2014/4/1,1505
2014/4/2,1535
2014/4/3,1555
2014/4/7,1520
2014/4/8,1595
2014/4/9,1650
2014/4/10,1685
2014/4/11,1640
2014/4/14,1630
2014/4/15,1610
2014/4/16,1620
2014/4/17,1630
2014/4/18,1615
2014/4/21,1630
2014/4/22,1720
2014/4/23,1750
2014/4/24,1765
2014/4/25,1875
2014/4/28,1990
2014/4/29,1990
2014/4/30,1960
2014/5/2,1960
2014/5/5,1995
2014/5/6,2050
2014/5/7,2005
2014/5/8,1975
2014/5/9,1955
2014/5/12,1955
2014/5/13,1965
2014/5/14,1920
2014/5/15,1930
2014/5/16,1925
2014/5/19,1980
2014/5/20,2000
2014/5/21,1980
2014/5/22,1985
2014/5/23,2095
2014/5/26,2090
2014/5/27,2045
2014/5/28,2025
2014/5/29,2035
2014/5/30,2005
2014/6/3,1980
2014/6/4,2005
2014/6/5,1995
2014/6/6,2060
2014/6/9,2055
2014/6/10,2075
2014/6/11,2090
2014/6/12,2080
2014/6/13,2065
2014/6/16,2065
2014/6/17,2090
2014/6/18,2095
2014/6/19,2190
2014/6/20,2205
2014/6/23,2310
2014/6/24,2285
2014/6/25,2245
2014/6/26,2255
2014/6/27,2255
2014/6/30,2380
2014/7/1,2365
2014/7/2,2415
2014/7/3,2395
2014/7/4,2430
2014/7/7,2450
2014/7/8,2445
2014/7/9,2425
2014/7/10,2490
2014/7/11,2555
2014/7/14,2560
2014/7/15,2610
2014/7/16,2640
2014/7/17,2630
2014/7/18,2480
2014/7/21,2530
2014/7/22,2520
2014/7/24,2560
2014/7/25,2500
2014/7/28,2350
2014/7/29,2350
2014/7/30,2360
2014/7/31,2360
2014/8/1,2340
2014/8/4,2400
2014/8/5,2430
2014/8/6,2360
2014/8/7,2380
2014/8/8,2390
2014/8/11,2445
2014/8/12,2450
2014/8/13,2465
2014/8/14,2460
2014/8/15,2445
2014/8/18,2455
2014/8/19,2480
2014/8/20,2480
2014/8/21,2425
2014/8/22,2475
2014/8/25,2465
2014/8/26,2570
2014/8/27,2605
2014/8/28,2565
2014/8/29,2525
2014/9/1,2540
2014/9/2,2525
2014/9/3,2465
2014/9/4,2450
2014/9/5,2465
2014/9/9,2490
2014/9/10,2445
2014/9/11,2470
2014/9/12,2385
2014/9/15,2310
2014/9/16,2310
2014/9/17,2375
2014/9/18,2375
2014/9/19,2400
2014/9/22,2390
2014/9/23,2350
2014/9/24,2335
2014/9/25,2320
2014/9/26,2095
2014/9/29,2235
2014/9/30,2240
2014/10/1,2275
2014/10/2,2275
2014/10/3,2420
2014/10/6,2450
2014/10/7,2375
2014/10/8,2365
2014/10/9,2360
2014/10/13,2295
2014/10/14,2330
2014/10/15,2305
2014/10/16,2325
2014/10/17,2295
2014/10/20,2200
2014/10/21,2200
2014/10/22,2215
2014/10/23,2105
2014/10/24,2065
2014/10/27,2060
2014/10/28,2085
2014/10/29,2160
2014/10/30,2125
2014/10/31,2145
2014/11/3,2230
2014/11/4,2230
2014/11/5,2190
2014/11/6,2140
2014/11/7,2150
2014/11/10,2220
2014/11/11,2170
2014/11/12,2130
2014/11/13,2145
2014/11/14,2160
2014/11/17,2160
2014/11/18,2140
2014/11/19,2220
2014/11/20,2340
2014/11/21,2365
2014/11/24,2385
2014/11/25,2385
2014/11/26,2440
2014/11/27,2475
2014/11/28,2410
2014/12/1,2465
2014/12/2,2445
2014/12/3,2440
2014/12/4,2440
2014/12/5,2430
2014/12/8,2395
2014/12/9,2300
2014/12/10,2320
2014/12/11,2310
2014/12/12,2345
2014/12/15,2340
2014/12/16,2335
2014/12/17,2300
2014/12/18,2315
2014/12/19,2355
2014/12/22,2330
2014/12/23,2340
2014/12/24,2295
2014/12/25,2290
2014/12/26,2315
2014/12/29,2410
2014/12/30,2430
2014/12/31,2395
2015/1/5,2410
2015/1/6,2340
2015/1/7,2325
2015/1/8,2380
2015/1/9,2400
2015/1/12,2355
2015/1/13,2365
2015/1/14,2355
2015/1/15,2365
2015/1/16,2450
2015/1/19,2430
2015/1/20,2565
2015/1/21,2610
2015/1/22,2625
2015/1/23,2770
2015/1/26,2790
2015/1/27,2805
2015/1/28,2755
2015/1/29,2745
2015/1/30,2700
2015/2/2,2670
2015/2/3,2760
2015/2/4,2820
2015/2/5,2760
2015/2/6,2690
2015/2/9,2655
2015/2/10,2680
2015/2/11,2700
2015/2/12,2705
2015/2/13,2735
2015/2/24,2785
2015/2/25,2790
2015/2/26,2725
2015/3/2,2720
2015/3/3,2690
2015/3/4,2680
2015/3/5,2645
2015/3/6,2740
2015/3/9,2780
2015/3/10,2760
2015/3/11,2710
2015/3/12,2705
2015/3/13,2720
2015/3/16,2685
2015/3/17,2735
2015/3/18,2760
2015/3/19,2795
2015/3/20,2820
2015/3/23,2800
2015/3/24,2800
2015/3/25,2765
2015/3/26,2725
2015/3/27,2720
2015/3/30,2685
2015/3/31,2705
2015/4/1,2735
2015/4/2,2770
2015/4/7,2775
2015/4/8,2770
2015/4/9,2735
2015/4/10,2725
2015/4/13,2725
2015/4/14,2705
2015/4/15,2780
2015/4/16,2790
2015/4/17,2815
2015/4/20,2980
2015/4/21,3010
2015/4/22,3065
2015/4/23,3165
2015/4/24,3230
2015/4/27,3220
2015/4/28,3220
2015/4/29,3185
2015/4/30,3160
2015/5/4,3190
2015/5/5,3220
2015/5/6,3200
2015/5/7,3165
2015/5/8,3185
2015/5/11,3210
2015/5/12,3170
2015/5/13,3155
2015/5/14,3155
2015/5/15,3155
2015/5/18,3160
2015/5/19,3325
2015/5/20,3350
2015/5/21,3330
2015/5/22,3500
2015/5/25,3485
2015/5/26,3520
2015/5/27,3575
2015/5/28,3545
2015/5/29,3480
2015/6/1,3470
2015/6/2,3475
2015/6/3,3500
2015/6/4,3470
2015/6/5,3325
2015/6/8,3420
2015/6/9,3350
2015/6/10,3360
2015/6/11,3390
2015/6/12,3410
2015/6/15,3320
2015/6/16,3300
2015/6/17,3385
2015/6/18,3395
2015/6/22,3450
2015/6/23,3565
2015/6/24,3620
2015/6/25,3640
2015/6/26,3660
2015/6/29,3530
2015/6/30,3550
2015/7/1,3690
2015/7/2,3710
2015/7/3,3715
2015/7/6,3705
2015/7/7,3585
2015/7/8,3400
2015/7/9,3325
2015/7/13,3425
2015/7/14,3535
2015/7/15,3535
2015/7/16,3520
2015/7/17,3530
2015/7/20,3555
2015/7/21,3550
2015/7/22,3545
2015/7/23,3510
2015/7/24,3370
2015/7/27,3310
2015/7/28,3225
2015/7/29,3255
2015/7/30,3225
2015/7/31,3220
2015/8/3,3175
2015/8/4,3015
2015/8/5,3080
2015/8/6,2915
2015/8/7,2990
2015/8/10,3055
2015/8/11,3175
2015/8/12,3130
2015/8/13,3070
2015/8/14,3065
2015/8/17,3010
2015/8/18,3060
2015/8/19,3025
2015/8/20,2970
2015/8/21,2805
2015/8/24,2825
2015/8/25,2945
2015/8/26,2995
2015/8/27,3030
2015/8/28,3050
2015/8/31,3020
2015/9/1,3015
2015/9/2,2970
2015/9/3,2935
2015/9/4,2900
2015/9/7,2685
2015/9/8,2690
2015/9/9,2830
2015/9/10,2790
2015/9/11,2850
2015/9/14,2925
2015/9/15,2910
2015/9/16,2830
2015/9/17,2925
2015/9/18,2925
2015/9/21,2840
2015/9/22,2855
2015/9/23,2770
2015/9/24,2790
2015/9/25,2730
2015/9/30,2665
2015/10/1,2615
2015/10/2,2570
2015/10/5,2580
2015/10/6,2715
2015/10/7,2740
2015/10/8,2730
2015/10/12,2710
2015/10/13,2695
2015/10/14,2625
2015/10/15,2640
2015/10/16,2690
2015/10/19,2605
2015/10/20,2510
2015/10/21,2465
2015/10/22,2495
2015/10/23,2525
2015/10/26,2565
2015/10/27,2530
2015/10/28,2565
2015/10/29,2590
2015/10/30,2550
2015/11/2,2690
2015/11/3,2750
2015/11/4,2825
2015/11/5,2965
2015/11/6,2910
2015/11/9,2740
2015/11/10,2650
2015/11/11,2620
2015/11/12,2560
2015/11/13,2575
2015/11/16,2540
2015/11/17,2630
2015/11/18,2600
2015/11/19,2670
2015/11/20,2750
2015/11/23,2750
2015/11/24,2655
2015/11/25,2535
2015/11/26,2560
2015/11/27,2550
2015/11/30,2530
2015/12/1,2620
2015/12/2,2610
2015/12/3,2585
2015/12/4,2545
2015/12/7,2510
2015/12/8,2410
2015/12/9,2395
2015/12/10,2330
2015/12/11,2340
2015/12/14,2290
2015/12/15,2245
2015/12/16,2205
2015/12/17,2235
2015/12/18,2250
2015/12/21,2285
2015/12/22,2355
2015/12/23,2330
2015/12/24,2325
2015/12/25,2295
2015/12/28,2310
2015/12/29,2275
2015/12/30,2295
2015/12/31,2280
2016/1/4,2270
2016/1/5,2155
2016/1/6,1965
2016/1/7,1945
2016/1/8,2000
2016/1/11,2010
2016/1/12,2010
2016/1/13,1965
2016/1/14,1900
2016/1/15,2040
2016/1/18,2070
2016/1/19,2025
2016/1/20,2010
2016/1/21,2035
2016/1/22,2070
2016/1/25,2140
2016/1/26,2240
2016/1/27,2210
2016/1/28,2285
2016/1/29,2450
2016/2/1,2550
2016/2/2,2395
2016/2/3,2385
2016/2/15,2400
2016/2/16,2585
2016/2/17,2575
2016/2/18,2560
2016/2/19,2555
2016/2/22,2610
2016/2/23,2615
2016/2/24,2575
2016/2/25,2585
2016/2/26,2595
2016/3/1,2740
2016/3/2,2840
2016/3/3,2770
2016/3/4,2760
2016/3/7,2775
2016/3/8,2695
2016/3/9,2655
2016/3/10,2660
2016/3/11,2615
2016/3/14,2685
2016/3/15,2640
2016/3/16,2605
2016/3/17,2650
2016/3/18,2615
2016/3/21,2615
2016/3/22,2600
2016/3/23,2595
2016/3/24,2565
2016/3/25,2555
2016/3/28,2490
2016/3/29,2490
2016/3/30,2580
2016/3/31,2600
2016/4/1,2525
2016/4/6,2500
2016/4/7,2545
2016/4/8,2490
2016/4/11,2485
2016/4/12,2470
2016/4/13,2465
2016/4/14,2460
2016/4/15,2470
2016/4/18,2450
2016/4/19,2480
2016/4/20,2420
2016/4/21,2390
2016/4/22,2335
2016/4/25,2240
2016/4/26,2295
2016/4/27,2250
2016/4/28,2280
2016/4/29,2270
2016/5/3,2305
2016/5/4,2325
2016/5/5,2325
2016/5/6,2340
2016/5/9,2530
2016/5/10,2530
2016/5/11,2700
2016/5/12,2700
2016/5/13,2635
2016/5/16,2625
2016/5/17,2680
2016/5/18,2645
2016/5/19,2635
2016/5/20,2665
2016/5/23,2760
2016/5/24,2740
2016/5/25,2785
2016/5/26,2765
2016/5/27,2715
2016/5/30,2760
2016/5/31,2785
2016/6/1,2840
2016/6/2,2910
2016/6/3,2875
2016/6/6,2945
2016/6/7,3025
2016/6/8,3035
2016/6/13,2960
2016/6/14,3015
2016/6/15,3080
2016/6/16,3020
2016/6/17,3025
2016/6/20,3020
2016/6/21,3035
2016/6/22,3060
2016/6/23,3085
2016/6/24,3090
2016/6/27,2900
2016/6/28,2915
2016/6/29,2975
2016/6/30,2975
2016/7/1,2985
2016/7/4,2995
2016/7/5,2980
2016/7/6,2935
2016/7/7,2925
2016/7/11,2990
2016/7/12,3195
2016/7/13,3180
2016/7/14,3145
2016/7/15,3430
2016/7/18,3525
2016/7/19,3495
2016/7/20,3425
2016/7/21,3460
2016/7/22,3415
2016/7/25,3430
2016/7/26,3410
2016/7/27,3595
2016/7/28,3580
2016/7/29,3515
2016/8/1,3520
2016/8/2,3605
2016/8/3,3555
2016/8/4,3640
2016/8/5,3650
2016/8/8,3945
2016/8/9,3825
2016/8/10,3880
2016/8/11,3840
2016/8/12,3810
2016/8/15,3805
2016/8/16,3820
2016/8/17,3800
2016/8/18,3760
2016/8/19,3720
2016/8/22,3635
2016/8/23,3670
2016/8/24,3650
2016/8/25,3665
2016/8/26,3660
2016/8/29,3640
2016/8/30,3635
2016/8/31,3610
2016/9/1,3740
2016/9/2,3720
2016/9/5,3710
2016/9/6,3745
2016/9/7,3735
2016/9/8,3735
2016/9/9,3645
2016/9/12,3375
2016/9/13,3495
2016/9/14,3610
2016/9/19,3865
2016/9/20,3850
2016/9/21,3840
2016/9/22,3870
2016/9/23,3830
2016/9/26,3795
2016/9/29,3870
2016/9/30,3810
2016/10/3,3880
2016/10/4,3930
2016/10/5,3980
2016/10/6,3895
2016/10/7,3800
2016/10/11,3815
2016/10/12,3800
2016/10/13,3850
2016/10/14,3750
2016/10/17,3720
2016/10/18,3705
2016/10/19,3740
2016/10/20,3710
2016/10/21,3730
2016/10/24,3790
2016/10/25,3815
2016/10/26,3785
2016/10/27,3775
2016/10/28,3750
2016/10/31,3745
2016/11/1,3725
2016/11/2,3645
2016/11/3,3610
2016/11/4,3530
2016/11/7,3625
2016/11/8,3600
2016/11/9,3615
2016/11/10,3565
2016/11/11,3475
2016/11/14,3415
2016/11/15,3345
2016/11/16,3415
2016/11/17,3390
2016/11/18,3515
2016/11/21,3530
2016/11/22,3590
2016/11/23,3565
2016/11/24,3535
2016/11/25,3580
2016/11/28,3630
2016/11/29,3670
2016/11/30,3690
2016/12/1,3715
2016/12/2,3685
2016/12/5,3630
2016/12/6,3770
2016/12/7,3755
2016/12/8,3810
2016/12/9,3750
2016/12/12,3755
2016/12/13,3750
2016/12/14,3750
2016/12/15,3725
2016/12/16,3750
2016/12/19,3730
2016/12/20,3700
2016/12/21,3680
2016/12/22,3650
2016/12/23,3595
2016/12/26,3590
2016/12/27,3595
2016/12/28,3750
2016/12/29,3770
2016/12/30,3805
2017/1/3,3810
2017/1/4,3820
2017/1/5,4050
2017/1/6,4155
2017/1/9,4245
2017/1/10,4135
2017/1/11,4230
2017/1/12,4240
2017/1/13,4240
2017/1/16,4250
2017/1/17,4410
2017/1/18,4450
2017/1/19,4420
2017/1/20,4390
2017/1/23,4455
2017/1/24,4475
2017/2/2,4580
2017/2/3,4560
2017/2/6,4520
2017/2/7,4525
2017/2/8,4530
2017/2/9,4630
2017/2/10,4810
2017/2/13,4780
2017/2/14,4770
2017/2/15,4735
2017/2/16,4780
2017/2/17,4625
2017/2/21,4560
2017/2/22,4730
2017/2/23,4800
2017/2/24,4745
2017/3/1,4555
2017/3/2,4600
2017/3/3,4535
2017/3/6,4560
2017/3/7,4535
2017/3/8,4490
2017/3/9,4485
2017/3/10,4505
2017/3/13,4660
2017/3/14,4710
2017/3/15,4640
2017/3/16,4680
2017/3/17,4760
2017/3/20,4760
2017/3/21,4850
2017/3/22,4765
2017/3/23,4800
2017/3/24,4795
2017/3/27,4815
2017/3/28,4815
2017/3/29,4750
2017/3/30,4740
2017/3/31,4790
2017/4/5,4840
2017/4/6,4705
2017/4/7,4705
2017/4/10,4730
2017/4/11,4635
2017/4/12,4540
2017/4/13,4495
2017/4/14,4820
2017/4/17,4815
2017/4/18,4810
2017/4/19,4760
2017/4/20,4810
2017/4/21,4885
2017/4/24,4980
2017/4/25,4970
2017/4/26,5010
2017/4/27,5015
2017/4/28,5015
2017/5/2,5070
2017/5/3,5040
2017/5/4,5030
2017/5/5,5010
2017/5/8,4965
2017/5/9,5030
2017/5/10,4990
2017/5/11,5015
2017/5/12,4970
2017/5/15,4915
2017/5/16,4925
2017/5/17,4880
2017/5/18,4920
2017/5/19,4865
2017/5/22,4900
2017/5/23,4895
2017/5/24,4895
2017/5/25,4880
2017/5/26,4860
2017/5/31,4825
2017/6/1,4800
2017/6/2,4845
2017/6/5,4865
2017/6/6,4850
2017/6/7,4870
2017/6/8,4830
2017/6/9,4870
2017/6/12,4820
2017/6/13,4855
2017/6/14,4845
2017/6/15,4750
2017/6/16,4750
